timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-14 14:22:55.040420498+05:30,535.6,537.45,532.7,534.2,3606.0,1562.0,76,1930137.1000000003
2026-08-14 14:30:58.525205461+05:30,533.8000000000001,534.6,530.25,533.6,3188.0,1639.0,107,1699090.4500000002
2026-08-14 14:38:59.983794634+05:30,534.3000000000001,537.3000000000001,533.15,536.65,4364.0,2263.0,98,2335935.1499999994
2026-08-14 14:47:01.726175076+05:30,535.8000000000001,540.9,535.2,537.3000000000001,4847.0,2362.0,109,2606568.4499999997
2026-08-14 14:55:03.634792349+05:30,537.5,545.9,537.3000000000001,545.3000000000001,3982.0,2151.0,96,2154541.9000000004
2026-08-14 15:03:05.461333941+05:30,545.5,549.1,541.25,542.25,4492.0,1888.0,120,2447722.5
2026-08-14 15:11:07.094565830+05:30,542.25,545.5,539.5,542.15,6761.0,3360.0,142,3661322.0499999993
2026-08-14 15:19:07.518108778+05:30,541.85,548.9,541.45,547.0500000000001,10101.0,4443.0,199,5504280.349999997
2026-08-14 15:27:07.547974858+05:30,547.8000000000001,549.85,538.1,543.2,13912.0,5318.0,263,7565568.1499999985
2026-08-17 09:15:00.000239246+05:30,543.7,549.3000000000001,539.5,544.85,15177.0,8409.0,343,8254319.299999999
2026-08-17 09:23:00.490812006+05:30,545.25,552.85,541.75,548.25,45185.0,24685.0,960,24726932.999999978
2026-08-17 09:31:01.478219699+05:30,548.65,549.5,533.85,536.85,14653.0,6562.0,347,7920586.050000002
2026-08-17 09:39:01.935967517+05:30,536.5500000000001,536.95,528.7,530.0,10884.0,4630.0,251,5786381.2
2026-08-17 09:47:09.805213724+05:30,529.9,533.25,526.9,529.0,8565.0,4142.0,189,4537974.150000001
2026-08-17 09:55:10.050827452+05:30,528.95,537.25,526.75,528.35,10148.0,5666.0,205,5391612.250000005
2026-08-17 10:03:15.175327188+05:30,528.45,534.3000000000001,528.25,533.8000000000001,9315.0,4815.0,195,4950776.100000001
2026-08-17 10:11:16.808810014+05:30,533.4,535.7,531.65,534.4,6281.0,2491.0,152,3352095.349999999
2026-08-17 10:19:29.638555830+05:30,534.4,540.1,534.25,538.0500000000001,7467.0,2639.0,145,4010967.4499999997
2026-08-17 10:27:31.330297432+05:30,538.4,543.15,538.0500000000001,539.95,6314.0,3464.0,164,3408580.300000001
2026-08-17 10:35:35.328916273+05:30,539.8000000000001,540.85,534.0,539.5500000000001,6456.0,2742.0,153,3467320.4
2026-08-17 10:43:36.403733515+05:30,540.15,544.75,538.9,542.5,6283.0,3273.0,131,3405547.350000001
2026-08-17 10:51:43.320707170+05:30,542.3000000000001,545.2,541.0,543.45,5407.0,2494.0,121,2938360.400000001
2026-08-17 10:59:54.603981823+05:30,543.5,543.5,529.3000000000001,531.0500000000001,5435.0,2229.0,106,2908332.4000000004
2026-08-17 11:07:56.209920014+05:30,530.6,532.75,527.6,527.9,4922.0,2476.0,137,2613857.4500000007
2026-08-17 11:15:56.586580946+05:30,528.1,536.85,526.95,536.85,6431.0,3528.0,123,3419416.8500000006
2026-08-17 11:23:58.245712786+05:30,537.25,539.15,535.7,537.7,4919.0,2920.0,103,2642405.900000001
2026-08-17 11:32:00.933769826+05:30,537.25,540.3000000000001,536.2,539.25,4712.0,2074.0,104,2537191.3
2026-08-17 11:40:04.730625398+05:30,538.6,540.45,536.0,537.15,6471.0,3081.0,111,3485806.8500000006
2026-08-17 11:48:04.923360289+05:30,537.15,537.65,532.5500000000001,533.3000000000001,4249.0,1462.0,88,2270244.1999999997
2026-08-17 11:56:07.999087213+05:30,533.65,536.5,532.4,532.75,5106.0,2719.0,105,2727982.2500000005
2026-08-17 12:04:13.005054224+05:30,532.75,533.65,527.9,533.65,5057.0,2793.0,96,2683301.65
2026-08-17 12:12:13.894748905+05:30,533.95,537.15,533.1,537.15,3417.0,1744.0,86,1827226.1500000001
2026-08-17 12:20:23.140840824+05:30,538.0500000000001,539.35,534.0500000000001,538.3000000000001,3953.0,1734.0,99,2121423.0500000007
2026-08-17 12:28:24.932210574+05:30,538.1,542.35,536.45,540.6,4568.0,2705.0,118,2465165.4000000004
2026-08-17 12:36:25.947251406+05:30,541.2,542.6,532.65,534.7,4747.0,2385.0,112,2555003.3499999996
2026-08-17 12:44:29.176212608+05:30,533.95,536.45,531.75,532.65,4893.0,2181.0,109,2614038.4000000013
2026-08-17 12:52:29.971464516+05:30,532.6,532.95,525.45,526.8000000000001,7132.0,2561.0,120,3770903.95
2026-08-17 13:00:33.343812+05:30,527.45,527.45,522.95,523.45,5359.0,2672.0,116,2810710.15
2026-08-17 13:08:35.533502119+05:30,523.35,531.85,523.1,526.9,5516.0,3300.0,121,2909149.8499999996
2026-08-17 13:16:37.886342102+05:30,527.0500000000001,527.95,524.0500000000001,527.95,4923.0,1905.0,116,2590953.75
2026-08-17 13:24:39.351550783+05:30,527.5500000000001,528.3000000000001,520.5,524.45,4344.0,1852.0,120,2276159.749999999
2026-08-17 13:32:44.692867164+05:30,524.8000000000001,528.3000000000001,522.75,525.95,6472.0,3181.0,121,3399985.3999999994
2026-08-17 13:40:45.984170312+05:30,526.0,526.15,520.95,520.95,5687.0,3139.0,140,2978714.25
2026-08-17 13:48:47.318029861+05:30,520.8000000000001,523.75,519.0500000000001,522.0500000000001,6516.0,2909.0,124,3393753.3000000003
2026-08-17 13:56:52.308425545+05:30,521.85,523.2,517.9,523.2,4730.0,2555.0,118,2461392.949999999
2026-08-17 14:04:56.749092459+05:30,523.1,523.45,518.7,521.5,6029.0,2359.0,145,3140676.750000001
2026-08-17 14:12:57.036117613+05:30,521.35,523.6,519.1,522.1,5325.0,2083.0,126,2778637.95
2026-08-17 14:20:57.345004054+05:30,522.25,522.25,513.45,516.45,6207.0,2887.0,140,3213275.099999999
2026-08-17 14:28:58.752759735+05:30,516.5,517.5,511.6,515.2,9672.0,4758.0,159,4970938.099999996
2026-08-17 14:37:01.421818231+05:30,514.75,516.6,511.75,514.0500000000001,7927.0,3850.0,149,4075469.9499999993
2026-08-17 14:45:01.757117192+05:30,513.5500000000001,522.6,513.35,522.0500000000001,5897.0,2611.0,154,3055413.1999999993
2026-08-17 14:53:01.758537697+05:30,521.4,521.9,514.9,518.0500000000001,7944.0,3514.0,184,4115066.7000000007
2026-08-17 15:01:03.628647550+05:30,517.85,518.6,510.65,511.15,9134.0,3808.0,191,4695077.150000001
2026-08-17 15:09:04.490233700+05:30,509.9500000000001,515.8000000000001,509.9500000000001,514.65,10410.0,5874.0,243,5340634.1
2026-08-17 15:17:06.838494988+05:30,514.2,519.75,513.15,514.45,13640.0,7451.0,300,7032411.150000001
2026-08-17 15:25:07.074022339+05:30,514.0500000000001,514.25,493.05,493.05,16635.0,6844.0,422,8357889.749999997
2026-08-18 09:15:00.000746340+05:30,492.4500000000001,510.4500000000001,492.4500000000001,510.4500000000001,31019.0,15973.0,761,15472759.50000001
2026-08-18 09:23:02.181833169+05:30,510.3,522.0,509.1,514.5,28637.0,14635.0,650,14738932.949999992
2026-08-18 09:31:02.970261646+05:30,514.8000000000001,515.6,509.8,510.9500000000001,10772.0,5562.0,233,5523348.400000003
2026-08-18 09:39:03.952404052+05:30,511.2000000000001,512.65,507.9,511.5,7459.0,3361.0,168,3806952.5000000014
2026-08-18 09:47:09.423137276+05:30,511.6,516.2,506.65,514.9,7390.0,3460.0,170,3769590.2999999993
2026-08-18 09:55:15.142255253+05:30,515.0,516.65,509.75,510.85,5694.0,2159.0,141,2922600.300000001
2026-08-18 10:03:18.719278510+05:30,511.05,513.45,509.35,512.6,4579.0,2277.0,105,2342096.1000000015
2026-08-18 10:11:21.536841413+05:30,512.6,512.6,503.4500000000001,504.05,5437.0,1702.0,96,2762832.449999999
2026-08-18 10:19:23.415976196+05:30,504.25,505.35,501.6,503.75,3784.0,1449.0,108,1906031.000000001
2026-08-18 10:27:24.793843708+05:30,503.9500000000001,504.8,501.25,502.5,4137.0,1576.0,94,2083559.25
2026-08-18 10:35:30.008255860+05:30,502.4500000000001,505.25,496.15,496.8,4306.0,1935.0,101,2160259.95
2026-08-18 10:43:30.211322549+05:30,496.25,496.4,491.4,494.9500000000001,3698.0,2134.0,90,1826614.0
2026-08-18 10:51:41.507741262+05:30,494.65,497.6,493.25,496.7000000000001,3044.0,1925.0,92,1508495.4999999995
2026-08-18 10:59:49.588007976+05:30,496.55,497.65,494.0,494.3,3323.0,1677.0,90,1649179.2999999996
2026-08-18 11:07:54.973020523+05:30,494.15,497.9,493.35,497.75,4183.0,2891.0,88,2070188.65
2026-08-18 11:16:03.670809757+05:30,497.9500000000001,499.2000000000001,495.05,495.6,4071.0,1160.0,84,2025894.7500000007
2026-08-18 11:24:08.737310857+05:30,496.15,496.25,490.15,490.4500000000001,3782.0,1513.0,97,1866415.9000000004
2026-08-18 11:32:13.961415223+05:30,490.85,495.2000000000001,490.85,491.05,5563.0,2441.0,89,2740993.400000001
2026-08-18 11:40:24.086413807+05:30,490.4500000000001,490.4500000000001,485.35,486.15,3411.0,1574.0,89,1663482.8500000003
2026-08-18 11:48:36.660674925+05:30,486.25,487.6,485.2000000000001,486.75,2715.0,1752.0,82,1320548.8499999994
2026-08-18 11:56:43.098339551+05:30,486.7000000000001,487.2000000000001,483.2000000000001,484.1,3057.0,876.0,73,1482628.8
2026-08-18 12:05:04.687818034+05:30,484.15,486.4,482.9500000000001,483.25,2615.0,1273.0,68,1266668.2000000002
2026-08-18 12:13:04.907359153+05:30,483.35,484.85,482.9500000000001,484.4,2915.0,1295.0,74,1409965.9999999995
2026-08-18 12:21:14.410771999+05:30,484.9500000000001,485.05,478.25,478.85,4389.0,1553.0,85,2111721.6999999993
2026-08-18 12:29:19.811454600+05:30,479.0,482.5,477.55,482.5,3635.0,1863.0,79,1746738.1
2026-08-18 12:37:33.171269861+05:30,482.2000000000001,482.2000000000001,478.55,478.85,3384.0,1072.0,78,1624189.9500000004
2026-08-18 12:45:34.281341592+05:30,478.9,479.85,476.85,477.4,3580.0,1428.0,69,1712648.25
2026-08-18 12:53:34.656544983+05:30,477.25,480.4500000000001,477.15,480.35,2951.0,1339.0,76,1414133.75
2026-08-18 13:01:35.254037854+05:30,480.55,480.55,475.65,477.05,4207.0,1242.0,88,2008709.1500000001
2026-08-18 13:09:36.079913089+05:30,477.35,480.75,477.2000000000001,480.6,4773.0,2771.0,77,2282994.5
2026-08-18 13:17:44.373310526+05:30,480.5,482.0,479.0,479.4500000000001,2645.0,1080.0,67,1271689.75
2026-08-18 13:25:50.893267040+05:30,479.3,482.55,477.1,477.9500000000001,2672.0,1104.0,69,1281044.9000000001
2026-08-18 13:33:51.435742831+05:30,477.75,478.1,473.8,477.0,3228.0,952.0,71,1537672.2500000002
2026-08-18 13:41:54.376330465+05:30,477.25,480.1,476.7000000000001,476.7000000000001,3934.0,1689.0,81,1880859.2
2026-08-18 13:49:57.989018267+05:30,476.3,477.8,474.9,476.5,2546.0,1260.0,73,1213765.2499999998
2026-08-18 13:58:07.402775261+05:30,476.4500000000001,476.4500000000001,470.2000000000001,470.4500000000001,3073.0,1444.0,67,1451975.9999999998
2026-08-18 14:06:08.691493740+05:30,470.65,471.1,466.9,467.2000000000001,4832.0,3655.0,106,2269477.6
2026-08-18 14:14:15.187631987+05:30,467.7000000000001,472.05,466.4500000000001,470.7000000000001,4385.0,2032.0,104,2057641.9
2026-08-18 14:22:17.808651175+05:30,470.9500000000001,476.15,468.15,474.05,5535.0,3257.0,106,2618553.250000001
2026-08-18 14:30:22.052210346+05:30,474.85,478.1,474.3,475.85,5378.0,2376.0,100,2561237.6499999994
2026-08-18 14:38:23.108357998+05:30,475.9,478.9,473.9,477.4500000000001,3968.0,2195.0,96,1890434.2000000011
2026-08-18 14:46:23.959653985+05:30,477.55,480.25,471.9,480.0,5894.0,3298.0,139,2808790.599999999
2026-08-18 14:54:24.249330823+05:30,480.6,486.3,480.4500000000001,485.35,5758.0,3221.0,133,2787136.9500000016
2026-08-18 15:02:34.076197123+05:30,485.0,488.85,482.55,486.8,6030.0,2930.0,131,2925611.6999999997
2026-08-18 15:10:34.647173725+05:30,486.35,486.9,481.0,484.4500000000001,5940.0,3348.0,153,2875207.6000000006
2026-08-18 15:18:35.433322786+05:30,484.75,491.9,483.3,491.9,9059.0,4852.0,221,4427016.900000001
2026-08-18 15:26:35.770595291+05:30,491.6,492.75,488.0,489.9500000000001,12860.0,5990.0,306,6300364.449999999
2026-08-19 09:15:00.007081731+05:30,489.85,492.9500000000001,485.15,488.05,18319.0,8854.0,428,8962676.899999993
2026-08-19 09:23:01.883588446+05:30,487.65,491.8,480.15,489.1,41098.0,20755.0,846,19985181.749999996
2026-08-19 09:31:03.144425928+05:30,488.8,499.9,487.4,488.25,14471.0,7754.0,304,7148992.149999998
2026-08-19 09:39:07.498674812+05:30,488.85,488.85,478.9,480.35,9880.0,4621.0,242,4762252.350000001
2026-08-19 09:47:14.383108878+05:30,480.4500000000001,482.6,477.15,480.0,10358.0,5211.0,219,4966243.300000001
2026-08-19 09:55:20.276806985+05:30,479.35,480.35,471.5,471.8,8221.0,3977.0,196,3920410.4000000027
2026-08-19 10:03:25.001877769+05:30,472.35,473.35,467.55,471.5,8578.0,4592.0,192,4033620.0999999987
2026-08-19 10:11:27.682789422+05:30,472.05,479.3,470.5,474.7000000000001,5951.0,2650.0,156,2823685.0500000003
2026-08-19 10:19:27.974476842+05:30,474.4,479.2000000000001,473.3,477.9500000000001,7138.0,3821.0,129,3398771.950000001
2026-08-19 10:27:28.082042966+05:30,477.5,483.9,474.9,483.75,5959.0,3534.0,137,2854809.499999999
2026-08-19 10:35:33.589205866+05:30,483.85,485.75,480.25,483.05,5692.0,2909.0,132,2746671.5500000017
2026-08-19 10:43:42.790039492+05:30,482.8,492.6,482.05,490.05,6173.0,3113.0,140,3015730.3
2026-08-19 10:51:45.512336046+05:30,490.0,498.15,490.0,496.55,6016.0,3679.0,143,2971001.15
2026-08-19 10:59:47.634435432+05:30,496.6,501.8,495.2000000000001,501.8,6086.0,2724.0,118,3034215.8000000003
2026-08-19 11:07:52.315363397+05:30,501.9,508.9500000000001,501.75,505.7000000000001,5399.0,2763.0,101,2734360.849999999
2026-08-19 11:15:55.622462960+05:30,506.25,508.1,504.85,506.05,4661.0,2362.0,107,2360034.649999999
2026-08-19 11:23:58.851561640+05:30,506.75,507.4,503.55,505.65,3388.0,1386.0,105,1714032.0000000002
2026-08-19 11:32:09.344776839+05:30,505.35,508.65,503.5,507.5,5610.0,2685.0,98,2837289.8000000003
2026-08-19 11:40:13.080062760+05:30,507.15,508.1,501.55,504.55,5255.0,2520.0,103,2650347.7499999995
2026-08-19 11:48:13.622320422+05:30,505.05,506.65,501.85,503.0,4587.0,2332.0,98,2312575.0000000005
2026-08-19 11:56:28.331165653+05:30,503.0,504.9,498.85,499.55,6920.0,2010.0,118,3469808.9
2026-08-19 12:04:35.492799427+05:30,499.9,504.25,499.9,500.05,4993.0,2724.0,108,2507095.3499999987
2026-08-19 12:12:38.750286997+05:30,499.75,501.15,497.05,498.2000000000001,5070.0,2646.0,107,2528480.0500000003
2026-08-19 12:20:45.578029467+05:30,498.25,508.0,497.6,505.35,4983.0,2424.0,127,2506650.25
2026-08-19 12:28:50.145861453+05:30,506.2000000000001,509.15,504.9,509.15,5088.0,2698.0,113,2579248.650000001
2026-08-19 12:36:54.923299294+05:30,509.5,509.75,505.05,508.2000000000001,5703.0,2743.0,111,2896175.55
2026-08-19 12:44:58.987485209+05:30,508.5,510.8,505.65,507.5,4632.0,1623.0,104,2354973.85
2026-08-19 12:53:04.605539762+05:30,507.35,507.65,503.1,504.65,6458.0,2282.0,116,3263393.199999999
2026-08-19 13:01:06.153964625+05:30,505.25,506.3,500.3,500.3,4533.0,2773.0,98,2283843.699999999
2026-08-19 13:09:08.352142395+05:30,500.25,503.2000000000001,498.6,503.2000000000001,4853.0,2904.0,97,2431648.15
2026-08-19 13:17:18.376392284+05:30,503.0,503.0,497.6,499.5,4618.0,2018.0,109,2309331.650000001
2026-08-19 13:25:27.950409655+05:30,499.85,506.9500000000001,499.25,506.0,7218.0,3042.0,121,3627469.0000000005
2026-08-19 13:33:28.440416084+05:30,506.25,506.6,501.15,505.5,4525.0,2368.0,103,2282749.9000000004
2026-08-19 13:41:31.688873726+05:30,505.2000000000001,505.2000000000001,494.5,494.55,4841.0,1750.0,107,2415577.1999999997
2026-08-19 13:49:34.727448280+05:30,494.65,499.9,494.15,498.5,4766.0,2579.0,124,2373045.900000001
2026-08-19 13:57:40.056163503+05:30,498.75,504.0,498.75,503.1,5976.0,3395.0,124,2997740.2500000005
2026-08-19 14:05:44.624460759+05:30,503.15,509.5,502.9,505.7000000000001,6744.0,3383.0,137,3413723.9000000013
2026-08-19 14:13:47.574010444+05:30,506.35,507.85,501.15,501.65,5012.0,2519.0,94,2529020.5000000005
2026-08-19 14:21:47.619596643+05:30,502.2000000000001,506.4500000000001,499.7000000000001,503.9,7575.0,3675.0,137,3808623.0999999987
2026-08-19 14:29:49.907387183+05:30,503.6,504.1,497.55,500.55,8152.0,4056.0,150,4082342.0499999993
2026-08-19 14:37:54.306768238+05:30,500.85,501.15,495.8,496.3,6217.0,3528.0,131,3106424.350000001
2026-08-19 14:45:54.722147896+05:30,496.0,500.05,494.15,498.3,7194.0,3616.0,162,3572126.999999998
2026-08-19 14:53:59.698407440+05:30,498.2000000000001,499.55,495.7000000000001,497.9500000000001,10723.0,3786.0,206,5332433.349999998
2026-08-19 15:02:01.481158506+05:30,497.65,501.5,497.65,499.9,10632.0,5689.0,197,5313201.050000001
2026-08-19 15:10:03.009379177+05:30,499.8,503.75,495.9500000000001,502.85,8969.0,4729.0,221,4483308.400000002
2026-08-19 15:18:04.084563298+05:30,503.1,504.3,497.75,497.75,12640.0,5662.0,278,6325357.049999998
2026-08-19 15:26:05.170586085+05:30,497.6,509.05,495.0,508.9500000000001,20445.0,10429.0,459,10256396.900000006
2026-08-20 09:15:00.000273387+05:30,509.3,514.5,503.5,508.15,29282.0,14866.0,647,14871605.850000005
2026-08-20 09:23:00.654536255+05:30,508.15,514.0500000000001,494.35,495.1,21320.0,10231.0,466,10687313.95
2026-08-20 09:31:01.347869125+05:30,494.9,498.9,493.0,498.7000000000001,6772.0,3346.0,149,3361495.299999999
2026-08-20 09:39:01.458607453+05:30,498.85,498.85,488.2000000000001,488.9,5520.0,2833.0,131,2719727.499999999
2026-08-20 09:47:09.045171330+05:30,488.35,493.1,486.5,492.4500000000001,5127.0,2597.0,103,2511939.85
2026-08-20 09:55:15.477415950+05:30,492.7000000000001,495.85,492.35,495.4500000000001,5492.0,3189.0,106,2711164.9500000007
2026-08-20 10:03:22.094448375+05:30,495.6,499.05,493.4500000000001,498.9,5755.0,3573.0,95,2857099.7
2026-08-20 10:11:22.864961522+05:30,498.9500000000001,500.25,495.85,499.4500000000001,4388.0,2239.0,90,2184363.3499999996
2026-08-20 10:19:40.288350948+05:30,498.55,502.4,497.2000000000001,501.6,3046.0,1665.0,86,1522111.0499999998
2026-08-20 10:27:42.457232293+05:30,501.4500000000001,502.65,499.2000000000001,499.35,3050.0,1027.0,75,1527009.4000000001
2026-08-20 10:35:44.131705397+05:30,499.15,502.05,499.1,501.15,3248.0,1693.0,76,1625436.1999999997
2026-08-20 10:44:02.470008818+05:30,501.65,502.65,499.05,499.4,3810.0,2441.0,55,1911025.85
2026-08-20 10:52:03.147268957+05:30,499.25,503.5,499.25,500.3,2203.0,1272.0,59,1104889.5
2026-08-20 11:00:08.724789118+05:30,500.4500000000001,501.05,493.9500000000001,494.5,2298.0,1206.0,66,1141324.1
2026-08-20 11:08:10.587230220+05:30,493.9,494.85,492.6,493.15,3147.0,1333.0,65,1553974.8499999999
2026-08-20 11:16:19.079534122+05:30,493.1,495.1,492.2000000000001,492.25,1957.0,781.0,49,965756.3499999997
2026-08-20 11:24:40.119930452+05:30,492.05,494.5,490.2000000000001,494.5,2630.0,1780.0,57,1294082.6500000004
2026-08-20 11:33:11.318974797+05:30,493.7000000000001,493.7000000000001,491.6,493.05,2551.0,750.0,53,1255978.6499999997
2026-08-20 11:41:12.030971627+05:30,493.3,493.3,488.25,491.35,3177.0,1215.0,65,1560368.85
2026-08-20 11:49:20.032603339+05:30,491.3,494.55,490.3,491.9500000000001,2654.0,1564.0,61,1306261.3
2026-08-20 11:57:38.573574145+05:30,491.5,498.7000000000001,491.35,498.7000000000001,2862.0,1350.0,63,1412225.7500000002
2026-08-20 12:05:49.768765435+05:30,498.4500000000001,500.9500000000001,498.3,499.15,2863.0,1388.0,60,1430961.9
2026-08-20 12:13:53.816439345+05:30,499.2000000000001,499.4500000000001,496.8,497.1,3438.0,1417.0,60,1712188.5000000002
2026-08-20 12:21:57.227383226+05:30,497.4500000000001,497.9500000000001,494.5,494.55,2797.0,1309.0,51,1386795.5499999998
2026-08-20 12:30:07.108032476+05:30,494.55,494.55,491.8,491.8,2457.0,693.0,54,1210612.4000000004
2026-08-20 12:38:08.783485726+05:30,491.65,495.05,491.4,493.1,1696.0,757.0,46,836804.5499999997
2026-08-20 12:46:14.011288029+05:30,492.9,494.55,489.55,490.05,2282.0,839.0,59,1123205.65
2026-08-20 12:54:20.725061085+05:30,489.75,492.6,488.9500000000001,492.35,1497.0,1008.0,48,734434.0499999999
2026-08-20 13:02:25.423116336+05:30,492.75,501.4500000000001,492.75,500.9500000000001,1761.0,1165.0,57,875282.0000000001
2026-08-20 13:10:33.811849420+05:30,500.7000000000001,504.5,499.4500000000001,501.4,2707.0,1478.0,66,1357868.4500000004
2026-08-20 13:18:35.699645249+05:30,501.2000000000001,501.9,499.2000000000001,501.4,1598.0,878.0,57,799838.55
2026-08-20 13:26:42.649486616+05:30,501.7000000000001,503.85,501.05,501.25,2370.0,1476.0,59,1190609.9500000002
2026-08-20 13:34:44.292804172+05:30,501.4500000000001,501.55,494.85,496.35,2667.0,1030.0,55,1329217.4499999997
2026-08-20 13:42:54.338459555+05:30,496.35,498.4,495.0,495.9500000000001,4134.0,2168.0,79,2051797.8499999996
2026-08-20 13:51:00.036142243+05:30,495.9500000000001,499.4,495.9500000000001,499.35,2859.0,1849.0,60,1424350.1500000004
2026-08-20 13:59:12.041909908+05:30,499.9500000000001,501.0,497.65,499.9,2505.0,928.0,56,1251272.8499999999
2026-08-20 14:07:33.231513378+05:30,500.1,501.0,495.75,499.55,3172.0,1987.0,61,1581662.75
2026-08-20 14:15:34.229868757+05:30,499.15,501.65,498.4500000000001,500.55,2484.0,1364.0,66,1242650.15
2026-08-20 14:23:37.431103671+05:30,500.55,501.25,496.05,496.25,2981.0,1429.0,66,1488508.8
2026-08-20 14:31:48.786461711+05:30,495.85,499.2000000000001,493.7000000000001,498.4500000000001,3633.0,2114.0,76,1800997.6999999995
2026-08-20 14:39:50.670110731+05:30,499.7000000000001,505.8,499.2000000000001,502.3,3814.0,2525.0,84,1917557.0499999993
2026-08-20 14:47:53.262926139+05:30,502.15,504.9500000000001,499.4,499.4,3845.0,2245.0,84,1934783.4500000002
2026-08-20 14:55:54.766297323+05:30,499.25,501.4,497.9500000000001,499.2000000000001,3763.0,1809.0,100,1879629.4500000002
2026-08-20 15:03:57.460788761+05:30,499.05,499.05,494.75,495.85,3737.0,1354.0,100,1857400.2499999998
2026-08-20 15:11:59.377720039+05:30,496.15,497.5,492.6,494.55,6862.0,3781.0,143,3396465.0000000005
2026-08-20 15:20:00.446902842+05:30,494.8,497.8,486.75,488.7000000000001,7831.0,3870.0,144,3863286.799999999
2026-08-20 15:28:01.450812638+05:30,488.7000000000001,490.15,485.65,487.75,12482.0,6600.0,272,6089750.3500000015
2026-08-21 09:15:00.000082484+05:30,487.7000000000001,496.85,487.25,493.5,8984.0,4223.0,250,4416691.249999998
2026-08-21 09:23:00.727190913+05:30,493.85,497.5,475.05,478.4,40257.0,19754.0,864,19546869.249999996
2026-08-21 09:31:02.112958228+05:30,478.4500000000001,480.2000000000001,472.4500000000001,474.15,12967.0,6362.0,324,6187874.95
2026-08-21 09:39:02.232854719+05:30,473.8,474.3,461.2000000000001,461.55,12571.0,6350.0,266,5891923.9
2026-08-21 09:47:02.290655896+05:30,461.85,465.3,458.7000000000001,463.35,11771.0,5792.0,220,5436812.749999998
2026-08-21 09:55:04.251268533+05:30,462.55,469.55,462.15,468.0,7421.0,4351.0,176,3446975.250000001
2026-08-21 10:03:04.783151546+05:30,467.5,469.7000000000001,463.4500000000001,466.15,6836.0,3012.0,170,3189439.8500000006
2026-08-21 10:11:11.259212208+05:30,465.85,465.85,461.35,462.85,6747.0,2509.0,162,3128075.2999999993
2026-08-21 10:19:13.768371709+05:30,462.5,464.7000000000001,461.35,462.5,6393.0,3566.0,129,2956640.5499999993
2026-08-21 10:27:27.695626581+05:30,463.0,464.35,459.55,459.75,7548.0,2941.0,138,3480890.949999999
2026-08-21 10:35:28.781473600+05:30,459.4,464.5,459.4,460.3,6196.0,2267.0,119,2865113.649999999
2026-08-21 10:43:37.995197719+05:30,460.15,464.05,459.6,461.2000000000001,6780.0,3361.0,150,3126561.2000000007
2026-08-21 10:51:43.090620298+05:30,461.35,461.6,457.9500000000001,460.4500000000001,6119.0,3155.0,135,2814978.5500000007
2026-08-21 10:59:54.798839066+05:30,460.7000000000001,470.5,460.65,468.75,5309.0,2791.0,120,2480989.0
2026-08-21 11:07:55.669369840+05:30,468.9,469.6,465.8,466.85,5757.0,3364.0,124,2694895.150000001
2026-08-21 11:16:04.331940828+05:30,466.7000000000001,468.8,463.7000000000001,467.0,6671.0,3592.0,128,3113462.699999999
2026-08-21 11:24:10.626448497+05:30,466.4,466.6,460.3,460.3,7415.0,3512.0,121,3432094.9
2026-08-21 11:32:12.419068896+05:30,460.5,461.85,458.35,460.55,4435.0,2386.0,109,2039676.5000000002
2026-08-21 11:40:18.716703392+05:30,460.75,463.0,458.2000000000001,463.0,4375.0,2886.0,97,2014840.8999999997
2026-08-21 11:48:26.543865166+05:30,462.3,463.5,457.15,457.75,5199.0,2507.0,111,2389844.199999999
2026-08-21 11:56:31.294049156+05:30,457.55,459.8,454.1,458.4,4155.0,2047.0,94,1897698.4499999995
2026-08-21 12:04:31.758455740+05:30,458.1,464.55,457.6,464.55,4934.0,2490.0,102,2276414.65
2026-08-21 12:12:36.791243152+05:30,464.85,465.4,462.05,465.4,4238.0,1610.0,103,1965545.9500000002
2026-08-21 12:20:42.118446129+05:30,465.25,465.8,461.1,461.55,4271.0,1816.0,95,1979440.3999999994
2026-08-21 12:28:42.579797919+05:30,461.25,465.1,460.65,461.75,4639.0,2009.0,111,2144342.85
2026-08-21 12:36:43.550688023+05:30,462.0,463.25,461.05,461.9500000000001,3854.0,1716.0,97,1780234.0500000003
2026-08-21 12:44:43.561336750+05:30,462.1,463.5,457.4500000000001,457.4500000000001,5243.0,2533.0,116,2413316.450000001
2026-08-21 12:52:43.806332347+05:30,457.35,460.0,455.6,455.6,4286.0,1696.0,111,1961090.9499999997
2026-08-21 13:00:44.232106955+05:30,455.75,456.2000000000001,451.1,452.85,5731.0,1946.0,100,2600400.1
2026-08-21 13:08:46.038899454+05:30,452.9,452.9,448.9500000000001,450.4500000000001,4695.0,2171.0,101,2114692.4500000007
2026-08-21 13:16:46.832643857+05:30,450.15,453.65,450.15,452.8,7751.0,3955.0,120,3505072.4999999995
2026-08-21 13:24:52.523284928+05:30,452.7000000000001,455.05,449.3,449.3,4017.0,2569.0,101,1817546.4999999995
2026-08-21 13:32:57.548691116+05:30,449.4500000000001,450.35,446.1,446.8,4932.0,2922.0,110,2209785.149999999
2026-08-21 13:41:01.083129017+05:30,447.2000000000001,451.2000000000001,447.2000000000001,451.0,4877.0,2536.0,117,2193679.200000001
