timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-07 09:23:00.110093119+05:30,425.35,436.2000000000001,424.3,429.65,33958.0,18044.0,807,14641934.900000008
2026-08-07 09:31:00.439907250+05:30,429.7000000000001,431.8,426.8,428.05,11796.0,5700.0,299,5060151.300000003
2026-08-07 09:39:02.215354227+05:30,427.8,428.4500000000001,422.7000000000001,422.9500000000001,9184.0,4819.0,193,3910159.349999999
2026-08-07 09:47:05.372430971+05:30,423.0,423.1,417.75,421.3,9218.0,5198.0,162,3873436.35
2026-08-07 09:55:10.822521802+05:30,421.4500000000001,423.6,418.85,420.2000000000001,6523.0,2925.0,164,2746016.899999999
2026-08-07 10:03:23.315193167+05:30,420.35,420.35,415.4,417.6,8085.0,4603.0,176,3374700.9
2026-08-07 10:11:23.801971459+05:30,417.35,417.5,412.0,415.75,4765.0,1967.0,125,1975453.400000001
2026-08-07 10:19:31.477083484+05:30,415.8,419.65,415.8,418.35,5591.0,2812.0,142,2335641.3
2026-08-07 10:27:31.717251418+05:30,418.35,421.0,415.65,420.4500000000001,6726.0,2378.0,156,2813795.6500000004
2026-08-07 10:35:40.689973311+05:30,420.65,421.0,416.25,418.6,5561.0,2834.0,131,2327817.5500000003
2026-08-07 10:44:03.905055722+05:30,418.75,419.15,416.25,417.0,5520.0,3210.0,112,2304400.5000000005
2026-08-07 10:52:06.337393039+05:30,416.85,420.0,416.85,419.15,3833.0,1947.0,97,1604795.0500000003
2026-08-07 11:00:07.036233845+05:30,419.0,420.55,416.15,417.05,5085.0,2454.0,119,2128120.5
2026-08-07 11:08:07.737293746+05:30,417.0,417.65,411.0,411.0,5676.0,2227.0,116,2358481.55
2026-08-07 11:16:09.692076712+05:30,410.7000000000001,411.8,407.55,407.65,4005.0,1824.0,93,1640114.7000000002
2026-08-07 11:24:13.641342180+05:30,407.35,409.6,405.6,407.75,4878.0,2364.0,95,1988456.15
2026-08-07 11:32:14.920009784+05:30,407.4,409.9500000000001,407.0,408.5,2768.0,1346.0,81,1130802.4500000002
2026-08-07 11:40:31.239107973+05:30,408.4,411.25,408.15,409.05,3073.0,1778.0,89,1259082.8499999999
2026-08-07 11:48:31.410099350+05:30,408.6,410.0,406.1,406.85,4013.0,2038.0,87,1638749.0999999996
2026-08-07 11:56:31.467353920+05:30,407.4,407.4,403.9,404.6,4646.0,2030.0,101,1882075.0999999999
2026-08-07 12:04:32.387049756+05:30,404.9,405.9500000000001,404.05,404.55,5498.0,2902.0,94,2226059.15
2026-08-07 12:12:40.259986810+05:30,404.35,408.25,404.05,406.8,4649.0,2170.0,103,1887867.8500000006
2026-08-07 12:20:45.326088546+05:30,406.65,410.65,404.9,409.6,5868.0,3478.0,98,2385849.550000001
2026-08-07 12:28:47.793668324+05:30,409.85,410.3,405.35,407.75,3720.0,1600.0,98,1517294.0
2026-08-07 12:36:50.314119845+05:30,407.8,413.2000000000001,407.5,412.75,4132.0,3007.0,99,1695000.2000000004
2026-08-07 12:45:05.052816184+05:30,413.1,413.3,408.0,409.85,4485.0,2331.0,105,1839651.6500000004
2026-08-07 12:53:11.791692121+05:30,409.7000000000001,410.4,407.2000000000001,409.7000000000001,4070.0,2313.0,97,1664954.7999999998
2026-08-07 13:01:12.421139847+05:30,409.9500000000001,410.7000000000001,408.15,410.1,3199.0,1248.0,95,1309121.0000000002
2026-08-07 13:09:17.218007930+05:30,410.2000000000001,411.85,407.6,408.8,5795.0,2320.0,107,2373449.95
2026-08-07 13:17:20.798708885+05:30,409.15,412.25,408.7000000000001,408.7000000000001,4147.0,2071.0,116,1703192.6499999994
2026-08-07 13:25:23.432515914+05:30,409.0,410.25,406.85,406.85,4266.0,2167.0,104,1744062.4999999998
2026-08-07 13:33:27.779705236+05:30,406.55,409.7000000000001,405.05,407.3,4923.0,2246.0,99,2002499.3499999999
2026-08-07 13:41:33.088857541+05:30,407.35,413.1,407.3,412.7000000000001,5154.0,2506.0,98,2111574.95
2026-08-07 13:49:39.462092293+05:30,412.75,414.35,411.25,414.25,3741.0,2201.0,112,1543943.0000000005
2026-08-07 13:57:41.920327646+05:30,414.2000000000001,414.55,409.7000000000001,410.75,4970.0,2604.0,105,2048519.4000000001
2026-08-07 14:05:43.096709964+05:30,411.5,412.4,406.9,407.05,5317.0,2550.0,125,2175610.649999999
2026-08-07 14:13:45.278823762+05:30,407.05,408.75,404.9,408.6,5209.0,2651.0,131,2119587.45
2026-08-07 14:21:45.697170503+05:30,408.4,408.6,404.2000000000001,406.7000000000001,4364.0,2724.0,115,1772361.0999999994
2026-08-07 14:29:48.071823140+05:30,406.35,410.25,406.3,407.9,6291.0,3715.0,145,2566226.500000001
2026-08-07 14:37:51.953433821+05:30,407.4,410.3,405.9500000000001,409.9500000000001,6885.0,4474.0,146,2808546.6999999997
2026-08-07 14:46:03.576601661+05:30,409.9500000000001,414.4500000000001,409.05,414.4500000000001,7040.0,5015.0,142,2900986.3499999996
2026-08-07 14:54:10.035116890+05:30,414.65,417.8,410.9500000000001,417.3,8901.0,4163.0,177,3684110.3499999987
2026-08-07 15:02:10.109722757+05:30,417.3,417.3,410.5,410.6,7693.0,3421.0,175,3179056.200000002
2026-08-07 15:10:12.603717993+05:30,410.7000000000001,420.5,408.05,418.15,8833.0,4388.0,192,3663843.4499999997
2026-08-07 15:18:13.053810766+05:30,418.3,420.15,415.3,418.9500000000001,9242.0,4250.0,243,3862712.8499999996
2026-08-07 15:26:13.279294615+05:30,419.4,430.65,418.85,430.1,18006.0,9918.0,393,7636574.699999996
2026-08-10 09:15:00.000030660+05:30,429.1,436.35,425.7000000000001,428.3,26333.0,11829.0,543,11362181.2
2026-08-10 09:23:01.176093638+05:30,428.5,433.05,423.9,427.15,32224.0,15429.0,733,13800099.1
2026-08-10 09:31:01.533858444+05:30,427.3,431.2000000000001,426.15,431.15,12496.0,5742.0,246,5349712.25
2026-08-10 09:39:07.057964125+05:30,430.7000000000001,431.25,427.25,429.2000000000001,8702.0,3248.0,192,3735501.9499999993
2026-08-10 09:47:17.080128239+05:30,429.0,429.0,421.15,424.1,9690.0,3547.0,188,4114998.849999999
2026-08-10 09:55:19.230959242+05:30,424.15,424.15,420.05,423.15,6802.0,3121.0,142,2872194.6500000013
2026-08-10 10:03:25.282073922+05:30,423.35,424.1,419.55,419.55,5433.0,2495.0,115,2291642.0499999993
2026-08-10 10:11:25.882228599+05:30,419.35,421.05,417.25,417.4500000000001,5186.0,3142.0,116,2172800.449999999
2026-08-10 10:19:30.107856776+05:30,416.85,417.8,412.55,415.3,5435.0,2430.0,122,2260749.6
2026-08-10 10:27:30.499552425+05:30,414.8,414.8,411.9,412.35,3852.0,1592.0,99,1591478.6500000004
2026-08-10 10:35:36.150042669+05:30,412.15,413.1,409.0,411.8,3548.0,1997.0,99,1457277.2999999998
2026-08-10 10:43:39.295312686+05:30,412.4500000000001,418.65,412.1,414.9,4671.0,2089.0,106,1943321.2999999998
2026-08-10 10:51:48.102034317+05:30,415.1,418.85,414.4500000000001,416.6,3570.0,1955.0,78,1488120.65
2026-08-10 10:59:56.400946723+05:30,417.0,417.1,414.7000000000001,414.7000000000001,5649.0,2717.0,104,2350702.4999999995
2026-08-10 11:07:56.775583447+05:30,414.55,417.5,414.55,416.3,4991.0,2508.0,106,2075461.4000000004
2026-08-10 11:15:58.225531508+05:30,417.15,417.6,414.8,415.75,5004.0,2904.0,101,2083589.95
2026-08-10 11:24:07.571918144+05:30,416.05,418.4,414.6,417.9,4155.0,1486.0,89,1727518.0000000005
2026-08-10 11:32:08.083778971+05:30,417.4,421.65,417.25,420.4,3401.0,1625.0,82,1427434.0000000005
2026-08-10 11:40:09.703515394+05:30,420.0,421.35,415.8,415.8,3882.0,1426.0,93,1625537.65
2026-08-10 11:48:15.084204426+05:30,415.4500000000001,416.65,411.6,411.9500000000001,3545.0,1739.0,91,1471195.9999999998
2026-08-10 11:56:22.367766522+05:30,411.65,414.3,411.25,413.7000000000001,2988.0,1498.0,81,1232967.1500000006
2026-08-10 12:04:25.798487816+05:30,414.15,416.15,413.8,413.8,3796.0,1401.0,77,1575063.5
2026-08-10 12:12:26.212438599+05:30,413.4500000000001,414.6,409.75,411.05,4180.0,2144.0,76,1724036.9500000002
2026-08-10 12:20:37.548569742+05:30,410.9,412.2000000000001,409.9,412.1,4317.0,1851.0,91,1774528.9999999998
2026-08-10 12:28:44.869533581+05:30,412.0,415.15,410.85,413.9,3977.0,1955.0,86,1642516.5500000005
2026-08-10 12:36:50.159918641+05:30,413.75,415.0,411.25,412.65,4018.0,2277.0,92,1661101.95
2026-08-10 12:44:55.183760990+05:30,412.8,415.0,411.55,415.0,3823.0,1010.0,74,1576865.8499999999
2026-08-10 12:52:56.460961326+05:30,416.0,416.9500000000001,412.05,413.0,4127.0,1788.0,91,1714766.2499999998
2026-08-10 13:00:58.911922273+05:30,412.9,414.9,410.35,410.55,3316.0,1464.0,79,1369634.4500000002
2026-08-10 13:09:05.478285781+05:30,411.0,412.85,409.4500000000001,412.85,2792.0,1676.0,77,1146686.4999999998
2026-08-10 13:17:09.982261113+05:30,412.6,414.9500000000001,412.5,412.9,4269.0,2275.0,108,1765560.4000000004
2026-08-10 13:25:22.405936266+05:30,413.1,413.6,411.35,411.85,4467.0,1967.0,87,1842865.6
2026-08-10 13:33:24.338359068+05:30,411.4500000000001,417.55,411.4500000000001,415.6,3495.0,1616.0,75,1447737.9000000001
2026-08-10 13:41:25.583911483+05:30,415.35,418.05,415.3,417.25,3898.0,2003.0,86,1624445.25
2026-08-10 13:49:27.572158605+05:30,416.7000000000001,419.5,416.35,417.4,3781.0,1776.0,90,1581267.6499999997
2026-08-10 13:57:29.296519514+05:30,416.9,418.05,413.65,414.5,5429.0,2318.0,90,2261132.150000001
2026-08-10 14:05:38.600231992+05:30,414.25,416.35,413.85,415.5,5151.0,2989.0,116,2138939.55
2026-08-10 14:13:40.275035850+05:30,415.7000000000001,418.1,414.2000000000001,415.25,5295.0,2462.0,102,2204873.9499999997
2026-08-10 14:21:42.702037881+05:30,416.15,417.05,411.05,411.5,4504.0,2159.0,117,1864808.2500000005
2026-08-10 14:29:44.964235999+05:30,412.15,413.55,409.4,410.8,4348.0,2250.0,106,1788510.0000000002
2026-08-10 14:37:46.055209824+05:30,411.05,411.1,405.2000000000001,407.0,4792.0,2218.0,117,1955969.8500000003
2026-08-10 14:45:48.611808163+05:30,406.6,408.55,405.55,406.05,5545.0,3089.0,132,2256062.650000001
2026-08-10 14:53:53.148211999+05:30,406.25,408.15,403.15,404.2000000000001,5121.0,2321.0,119,2073619.15
2026-08-10 15:01:53.438989742+05:30,404.0,405.2000000000001,400.6,400.9500000000001,6387.0,2827.0,157,2572821.2
2026-08-10 15:09:56.036756579+05:30,401.0,401.7000000000001,393.15,395.8,7783.0,3948.0,187,3084613.3000000007
2026-08-10 15:17:56.501565626+05:30,395.4500000000001,400.9500000000001,394.15,400.75,9979.0,5073.0,223,3962769.0999999964
2026-08-10 15:25:58.935110119+05:30,400.75,409.65,400.65,405.4,14009.0,7166.0,334,5700922.1
2026-08-11 09:15:00.000007491+05:30,405.75,410.9,401.3,410.15,27567.0,15348.0,557,11202253.39999999
2026-08-11 09:23:00.505718137+05:30,410.25,415.15,409.3,409.5,26333.0,12657.0,586,10853864.350000005
2026-08-11 09:31:02.938818215+05:30,409.9,414.2000000000001,407.5,410.4,10741.0,4999.0,232,4414378.999999997
2026-08-11 09:39:04.627317473+05:30,410.5,412.4,406.9500000000001,411.1,7963.0,4356.0,176,3261861.6499999994
2026-08-11 09:47:13.457767835+05:30,411.2000000000001,411.65,406.85,407.4500000000001,5605.0,2702.0,131,2295503.0000000005
2026-08-11 09:55:13.911664014+05:30,407.35,408.0,404.85,406.9,5032.0,2695.0,126,2044633.2499999998
2026-08-11 10:03:15.075130528+05:30,406.55,408.5,404.9500000000001,404.9500000000001,4605.0,2376.0,107,1874313.5500000003
2026-08-11 10:11:17.049789076+05:30,404.55,405.6,400.4500000000001,401.8,6148.0,3150.0,110,2475252.549999999
2026-08-11 10:19:21.792798570+05:30,402.2000000000001,402.85,401.15,402.6,4510.0,2337.0,97,1812949.65
2026-08-11 10:27:23.318415778+05:30,403.05,405.85,402.55,403.65,3702.0,1964.0,95,1494682.9500000004
2026-08-11 10:35:26.334907861+05:30,403.05,405.2000000000001,401.3,401.65,3986.0,1632.0,94,1609153.8999999997
2026-08-11 10:43:31.870690599+05:30,401.0,401.7000000000001,399.2000000000001,399.2000000000001,3052.0,1492.0,68,1222449.4499999997
2026-08-11 10:51:32.108190570+05:30,399.05,403.55,398.2000000000001,401.5,3343.0,2011.0,71,1341441.0499999998
2026-08-11 10:59:35.047094596+05:30,401.75,402.9500000000001,398.8,398.8,4298.0,2306.0,81,1726645.6000000003
2026-08-11 11:07:40.280238534+05:30,399.05,402.85,398.9500000000001,401.4500000000001,3966.0,2566.0,79,1590325.6999999997
2026-08-11 11:15:46.209211337+05:30,401.65,404.75,401.4500000000001,403.0,2538.0,1564.0,75,1023428.0499999999
2026-08-11 11:23:51.356121565+05:30,402.9500000000001,404.8,402.3,404.1,3239.0,1303.0,80,1306487.5999999999
2026-08-11 11:32:00.051280734+05:30,404.25,408.55,404.05,408.0,3633.0,1888.0,78,1473205.4499999997
2026-08-11 11:40:01.501446138+05:30,407.9,407.9,404.85,406.3,2422.0,838.0,67,982963.7499999999
2026-08-11 11:48:04.007165196+05:30,406.7000000000001,409.5,405.9,408.05,3423.0,1947.0,87,1394225.1500000001
2026-08-11 11:56:16.532031759+05:30,408.4,410.05,406.3,407.5,4541.0,2232.0,71,1853501.2500000002
2026-08-11 12:04:20.411499554+05:30,407.2000000000001,412.7000000000001,407.2000000000001,409.75,2869.0,1798.0,60,1177690.7
2026-08-11 12:12:24.880014527+05:30,409.9500000000001,410.25,407.8,409.35,2829.0,924.0,70,1157576.3000000005
2026-08-11 12:20:46.075702322+05:30,408.9,414.75,408.7000000000001,414.5,2717.0,1533.0,70,1120771.4000000004
2026-08-11 12:28:47.281317417+05:30,414.55,420.5,414.55,420.5,3997.0,3003.0,74,1665723.5500000003
2026-08-11 12:36:49.028819244+05:30,420.6,424.0,419.55,424.0,2893.0,1786.0,57,1219665.5
2026-08-11 12:44:58.094408177+05:30,423.65,429.85,423.65,429.4,3967.0,2976.0,72,1697031.9999999998
2026-08-11 12:53:10.544395178+05:30,429.1,432.1,428.2000000000001,430.85,3705.0,1898.0,73,1592417.8499999994
2026-08-11 13:01:10.903057574+05:30,430.9500000000001,431.0,427.05,429.35,2275.0,933.0,68,976330.7999999997
2026-08-11 13:09:18.121344369+05:30,429.4,430.6,428.05,429.9,3624.0,1472.0,86,1556269.45
2026-08-11 13:17:26.295330494+05:30,429.9500000000001,432.85,428.05,428.15,2298.0,1051.0,70,991430.0500000003
2026-08-11 13:26:14.646522937+05:30,428.4500000000001,429.35,424.2000000000001,427.6,2479.0,1126.0,78,1059284.25
2026-08-11 13:34:20.738007647+05:30,427.75,427.75,424.1,425.85,4999.0,1855.0,79,2126728.15
2026-08-11 13:42:58.822477631+05:30,425.7000000000001,427.15,424.65,425.0,3874.0,1934.0,77,1649667.2
2026-08-11 13:51:09.877755137+05:30,425.55,426.15,423.8,425.0,3208.0,1763.0,76,1363595.0499999998
2026-08-11 13:59:10.851691801+05:30,424.9500000000001,430.25,424.8,430.25,3818.0,2295.0,91,1632639.2000000004
2026-08-11 14:07:20.237252966+05:30,430.0,436.5,429.5,434.9,4059.0,2162.0,91,1759077.7499999995
2026-08-11 14:15:26.214452343+05:30,434.5,434.7000000000001,430.4,430.55,4153.0,1785.0,88,1797097.3999999997
2026-08-11 14:23:27.299411877+05:30,430.55,432.2000000000001,427.1,428.1,5172.0,1728.0,86,2223348.3499999996
2026-08-11 14:31:33.032828888+05:30,428.3,430.75,427.35,428.65,3917.0,1549.0,99,1680953.0
2026-08-11 14:39:35.698990969+05:30,428.7000000000001,430.4500000000001,427.35,428.0,3914.0,1499.0,101,1677145.3500000003
2026-08-11 14:47:36.810751031+05:30,427.55,429.1,425.0,425.0,4701.0,2085.0,126,2009912.0499999998
2026-08-11 14:55:37.811427957+05:30,424.8,429.4,424.4,427.8,5339.0,3320.0,116,2284184.400000001
2026-08-11 15:03:39.630470914+05:30,427.75,438.15,427.4500000000001,437.7000000000001,7041.0,4519.0,148,3059244.5500000017
2026-08-11 15:11:42.857045850+05:30,437.55,439.15,435.8,438.85,8886.0,4246.0,173,3884331.5499999993
2026-08-11 15:19:46.688115652+05:30,439.9500000000001,446.2000000000001,438.75,444.65,10580.0,6126.0,205,4677386.600000001
2026-08-11 15:27:47.093371279+05:30,444.8,449.05,439.85,447.9,15144.0,6390.0,343,6737920.299999997
2026-08-12 09:15:00.000063975+05:30,447.8,448.0,441.4500000000001,445.9500000000001,15761.0,7798.0,350,7013833.549999999
2026-08-12 09:23:00.407204995+05:30,446.15,453.65,443.4,452.5,39624.0,20691.0,941,17760385.75
2026-08-12 09:31:01.309543200+05:30,452.3,455.85,447.4,451.35,17360.0,8790.0,363,7847812.399999998
2026-08-12 09:39:03.013493891+05:30,451.3,461.25,450.6,458.9,10429.0,5306.0,275,4761823.700000001
2026-08-12 09:47:03.219136901+05:30,458.9,459.05,451.1,451.85,10882.0,4666.0,247,4964752.849999996
2026-08-12 09:55:04.510135011+05:30,452.05,457.6,450.9,455.75,8926.0,5892.0,194,4052918.0500000003
2026-08-12 10:03:08.279983524+05:30,455.7000000000001,463.25,455.7000000000001,462.85,8347.0,5173.0,184,3835218.8499999978
2026-08-12 10:11:11.953337123+05:30,462.75,464.9,459.9,464.05,6150.0,3370.0,158,2846435.35
2026-08-12 10:19:13.346422346+05:30,463.85,472.9,463.5,469.8,7782.0,4813.0,164,3654453.799999999
2026-08-12 10:27:16.040792815+05:30,470.0,474.0,469.8,472.8,6593.0,3837.0,151,3110066.999999999
2026-08-12 10:35:22.590324230+05:30,472.7000000000001,473.4500000000001,466.4,466.9,5417.0,2518.0,151,2542349.400000001
2026-08-12 10:43:26.261381806+05:30,467.55,470.3,465.4,466.4500000000001,6336.0,3680.0,142,2959819.4500000007
2026-08-12 10:51:27.412407451+05:30,466.5,467.8,462.55,467.8,6612.0,3106.0,150,3074456.3
2026-08-12 10:59:27.783463992+05:30,468.1,468.1,463.8,467.35,6608.0,3247.0,132,3079858.2500000023
2026-08-12 11:07:36.827085684+05:30,467.4500000000001,468.9,463.1,463.35,8063.0,3369.0,146,3754753.3499999996
2026-08-12 11:15:45.796652200+05:30,463.6,467.4,461.4,465.0,5291.0,3222.0,133,2456735.55
2026-08-12 11:23:51.296531984+05:30,464.9,470.55,462.9500000000001,470.4,5715.0,2928.0,125,2659734.6999999997
2026-08-12 11:31:57.483118494+05:30,470.35,474.8,469.7000000000001,474.35,4623.0,2623.0,107,2184278.4
2026-08-12 11:39:58.607218031+05:30,474.35,478.4500000000001,473.4,478.4500000000001,5119.0,3262.0,124,2433309.3000000017
2026-08-12 11:48:04.091566395+05:30,478.2000000000001,485.0,477.25,481.0,5077.0,2457.0,126,2443327.7500000014
2026-08-12 11:56:04.538839365+05:30,480.9,485.3,478.9500000000001,485.3,5129.0,2546.0,105,2467879.1999999997
2026-08-12 12:04:08.268357153+05:30,485.2000000000001,487.1,483.85,484.7000000000001,4969.0,3029.0,121,2413247.900000001
2026-08-12 12:12:15.506146589+05:30,484.8,488.35,481.25,487.3,5408.0,3062.0,114,2623270.45
2026-08-12 12:20:20.830892068+05:30,487.75,489.25,483.7000000000001,489.25,6123.0,3590.0,114,2977276.7999999993
2026-08-12 12:28:22.754774605+05:30,489.0,489.0,480.1,484.1,4304.0,2136.0,111,2082301.1000000003
2026-08-12 12:36:25.937172824+05:30,483.9500000000001,483.9500000000001,480.65,481.6,4141.0,1367.0,90,1996765.3000000003
2026-08-12 12:44:31.659125076+05:30,482.9500000000001,482.9500000000001,475.7000000000001,476.25,5540.0,2055.0,118,2649932.650000001
2026-08-12 12:52:34.905620077+05:30,476.1,479.6,473.6,473.6,4177.0,2114.0,111,1989010.6
2026-08-12 13:00:35.273173753+05:30,473.5,475.7000000000001,471.55,475.15,6499.0,3897.0,134,3075491.1
2026-08-12 13:08:37.551998436+05:30,475.8,479.25,475.2000000000001,478.2000000000001,7040.0,4196.0,139,3362022.8000000007
2026-08-12 13:16:40.932286561+05:30,478.3,483.5,475.75,482.75,5757.0,3313.0,111,2763231.900000001
2026-08-12 13:24:41.504084404+05:30,482.9,484.15,479.85,482.2000000000001,5331.0,2245.0,128,2570750.4000000004
2026-08-12 13:32:42.871999493+05:30,482.25,484.55,481.55,483.55,4679.0,2358.0,108,2259711.2499999995
2026-08-12 13:41:01.788381774+05:30,483.5,488.75,482.8,488.75,5690.0,3394.0,135,2762789.999999999
2026-08-12 13:49:03.943621507+05:30,489.05,490.4,486.7000000000001,489.0,6609.0,2257.0,141,3228057.4999999995
2026-08-12 13:57:13.518729750+05:30,489.4,490.9,486.4,487.35,7193.0,3131.0,144,3511280.150000001
2026-08-12 14:05:20.480690828+05:30,486.85,492.55,486.55,490.35,7307.0,3891.0,138,3585009.1000000006
2026-08-12 14:13:22.578804796+05:30,489.9,490.3,486.4500000000001,489.75,7353.0,2849.0,152,3593772.7
2026-08-12 14:21:22.841654618+05:30,489.9,490.35,486.4,487.5,6633.0,2822.0,145,3242296.649999999
2026-08-12 14:29:26.595220209+05:30,488.55,491.6,485.2000000000001,486.05,6083.0,2860.0,140,2971522.7499999986
2026-08-12 14:37:27.761535673+05:30,486.2000000000001,487.35,479.15,482.55,8354.0,3920.0,188,4029817.25
2026-08-12 14:45:29.259669148+05:30,482.25,482.75,474.5,474.7000000000001,5991.0,2394.0,163,2878730.2
2026-08-12 14:53:35.777753231+05:30,475.25,475.25,468.9500000000001,474.25,10433.0,5695.0,188,4917571.7
2026-08-12 15:01:36.398242871+05:30,474.25,475.55,469.4,469.65,8471.0,4129.0,212,4000226.600000002
2026-08-12 15:09:36.859449449+05:30,469.65,471.1,466.25,469.75,10595.0,5880.0,253,4965172.250000002
2026-08-12 15:17:38.324934283+05:30,469.65,472.8,462.85,467.65,13011.0,6582.0,284,6093813.599999997
2026-08-12 15:25:39.746831168+05:30,467.7000000000001,474.85,465.0,468.05,17927.0,8270.0,425,8437831.049999999
2026-08-13 09:15:00.000002825+05:30,468.25,479.15,464.3,475.25,37548.0,19886.0,750,17797485.95000001
2026-08-13 09:23:00.818831374+05:30,475.65,494.4,473.35,486.85,40236.0,20972.0,918,19557356.550000012
2026-08-13 09:31:04.837404049+05:30,486.2000000000001,489.9500000000001,484.85,486.75,16305.0,7973.0,371,7938071.45
2026-08-13 09:39:05.904515252+05:30,486.85,488.6,481.5,485.35,12163.0,5967.0,271,5910769.8999999985
2026-08-13 09:47:06.755318096+05:30,486.0,490.9500000000001,484.2000000000001,488.65,9899.0,4813.0,242,4837381.6999999955
2026-08-13 09:55:08.049300007+05:30,488.55,495.25,487.3,490.7000000000001,10247.0,4900.0,207,5039156.499999998
2026-08-13 10:03:09.152708044+05:30,491.0,495.4500000000001,485.75,486.7000000000001,8412.0,3528.0,180,4128399.349999999
2026-08-13 10:11:14.379379208+05:30,486.4500000000001,490.9,483.8,490.6,5902.0,3103.0,173,2872755.2999999984
2026-08-13 10:19:17.113653328+05:30,490.2000000000001,493.15,490.0,491.4,6841.0,3537.0,156,3363402.2000000007
2026-08-13 10:27:17.725072385+05:30,491.5,491.5,482.0,482.0,6406.0,2368.0,151,3113639.6
2026-08-13 10:35:22.040098731+05:30,481.3,483.9500000000001,479.65,480.7000000000001,5169.0,2631.0,133,2490619.700000001
2026-08-13 10:43:22.855601971+05:30,481.0,488.6,481.0,488.35,5920.0,3353.0,138,2877905.8000000007
2026-08-13 10:51:24.194936622+05:30,488.3,492.5,487.7000000000001,492.5,5294.0,3009.0,138,2590472.299999999
2026-08-13 10:59:27.878354557+05:30,492.05,493.35,488.0,489.65,7356.0,3860.0,148,3607867.649999999
2026-08-13 11:07:41.337725124+05:30,489.7000000000001,491.6,486.85,486.85,4760.0,1976.0,120,2331463.0000000005
2026-08-13 11:15:43.157947349+05:30,486.9,491.65,484.0,487.25,6452.0,3762.0,129,3152719.65
2026-08-13 11:23:44.256900427+05:30,486.9,488.05,481.4,484.2000000000001,5867.0,3103.0,132,2838352.95
2026-08-13 11:31:50.858066953+05:30,485.3,488.35,481.5,486.25,6017.0,2406.0,128,2918964.6499999994
2026-08-13 11:39:57.151658824+05:30,486.35,486.35,481.7000000000001,481.7000000000001,4230.0,1910.0,120,2045474.4500000004
2026-08-13 11:47:59.852046407+05:30,482.2000000000001,484.25,480.3,481.0,5014.0,2110.0,107,2416902.999999999
2026-08-13 11:56:01.091943182+05:30,480.9,481.4500000000001,476.65,476.65,5049.0,2373.0,122,2420260.8000000017
2026-08-13 12:04:04.348932664+05:30,476.6,477.6,472.65,473.6,5766.0,3070.0,116,2738909.0500000003
2026-08-13 12:12:11.814819252+05:30,474.25,479.9,473.9500000000001,479.5,5607.0,2245.0,110,2673894.949999999
2026-08-13 12:20:13.865205280+05:30,479.0,480.5,475.8,475.8,3278.0,1435.0,101,1569415.6
2026-08-13 12:28:18.408454989+05:30,475.75,479.65,475.2000000000001,478.25,3736.0,2256.0,94,1784818.65
2026-08-13 12:36:20.043651006+05:30,478.6,479.05,474.1,475.8,5579.0,2249.0,107,2660447.1500000004
2026-08-13 12:44:30.238446451+05:30,475.35,476.25,470.75,470.75,4999.0,2102.0,113,2371332.2500000005
2026-08-13 12:52:34.008152069+05:30,470.65,474.4,470.65,473.9,3940.0,2507.0,107,1862423.75
2026-08-13 13:00:34.309630686+05:30,473.55,480.55,472.55,479.5,7217.0,4671.0,133,3441398.4500000007
2026-08-13 13:08:44.486669058+05:30,479.8,480.5,476.05,479.4,4156.0,2234.0,102,1988388.7999999996
2026-08-13 13:16:45.386336874+05:30,479.1,482.0,478.75,480.3,5167.0,3271.0,102,2480336.4999999995
2026-08-13 13:24:50.574633476+05:30,480.3,486.3,480.25,485.05,6044.0,3859.0,105,2919208.9499999993
2026-08-13 13:32:51.579850971+05:30,485.1,494.3,484.8,494.3,5995.0,3423.0,131,2935457.549999999
2026-08-13 13:40:54.647406451+05:30,494.25,500.05,493.3,499.5,4379.0,3064.0,100,2171376.9499999997
2026-08-13 13:49:04.937612725+05:30,499.85,505.9,498.4,504.85,6739.0,4194.0,145,3385529.4999999995
2026-08-13 13:57:10.964715009+05:30,504.5,505.7000000000001,502.25,503.6,5456.0,3342.0,107,2749442.650000002
2026-08-13 14:05:11.269269802+05:30,503.7000000000001,505.75,500.2000000000001,503.9,5136.0,2143.0,134,2583675.1999999993
2026-08-13 14:13:11.814342079+05:30,503.9500000000001,508.25,502.25,502.85,6313.0,3118.0,130,3190668.6000000015
2026-08-13 14:21:12.238539925+05:30,502.9,505.05,500.4,504.35,6077.0,1952.0,134,3055354.5500000007
2026-08-13 14:29:13.324101279+05:30,504.7000000000001,508.8,501.8,508.15,7193.0,4707.0,143,3635601.9000000013
2026-08-13 14:37:15.160364056+05:30,507.2000000000001,507.2000000000001,501.0,502.05,6876.0,3211.0,152,3467442.499999999
2026-08-13 14:45:25.322774137+05:30,502.2000000000001,503.7000000000001,495.1,495.9,8204.0,4033.0,175,4105927.65
2026-08-13 14:53:30.020109397+05:30,495.9,501.4500000000001,491.6,499.9500000000001,8616.0,3489.0,181,4263387.2
2026-08-13 15:01:30.291409990+05:30,499.35,499.35,488.7000000000001,489.9,8819.0,3881.0,195,4344846.399999999
2026-08-13 15:09:31.362823237+05:30,489.6,494.9500000000001,484.85,493.3,12293.0,5622.0,234,6032270.850000002
