timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-29 15:20:19.618110963+05:30,432.9,433.05,426.4500000000001,429.35,6073.0,1863.0,131,2603290.5500000003
2026-07-29 15:24:29.374765318+05:30,428.85,429.25,424.25,426.9,6078.0,3064.0,126,2593004.2000000007
2026-07-29 15:27:34.540835744+05:30,427.2000000000001,430.9500000000001,423.9500000000001,424.2000000000001,6114.0,2110.0,139,2618174.100000001
2026-07-29 15:29:20.931617296+05:30,424.7000000000001,434.1,424.7000000000001,433.75,6088.0,3705.0,116,2611875.8499999987
2026-07-29 15:29:58.002221895+05:30,433.55,435.0,431.35,433.3,6265.0,2178.0,117,2714160.0500000003
2026-07-30 09:15:06.198742003+05:30,433.6,434.0,427.4,430.55,6081.0,3018.0,140,2611850.55
2026-07-30 09:15:38.432139537+05:30,430.55,433.7000000000001,428.9,430.75,6089.0,3502.0,155,2627298.399999999
2026-07-30 09:16:29.706862558+05:30,430.5,439.9500000000001,430.5,439.15,6140.0,4490.0,129,2674905.9000000004
2026-07-30 09:17:54.011360253+05:30,438.85,439.4,436.1,438.85,6091.0,2667.0,126,2667101.1499999985
2026-07-30 09:20:10.051415009+05:30,439.15,440.9,435.1,440.9,6082.0,3313.0,148,2663828.599999998
2026-07-30 09:22:17.271430161+05:30,441.25,441.7000000000001,434.5,437.5,6214.0,2753.0,145,2715865.049999999
2026-07-30 09:25:47.878791387+05:30,437.6,439.9,435.3,439.65,6073.0,2832.0,145,2656384.350000001
2026-07-30 09:28:00.652525878+05:30,440.1,440.4500000000001,438.2000000000001,438.2000000000001,6146.0,3395.0,99,2701229.6500000004
2026-07-30 09:31:53.743572611+05:30,438.4500000000001,442.65,438.25,439.8,6096.0,2737.0,145,2683154.6500000013
2026-07-30 09:36:33.768970861+05:30,439.85,450.3,439.15,450.3,6120.0,3788.0,147,2724821.9
2026-07-30 09:41:57.416945467+05:30,450.3,450.3,444.35,446.7000000000001,6127.0,2831.0,143,2737598.4
2026-07-30 09:47:58.407725556+05:30,446.25,451.4500000000001,446.1,449.9500000000001,6083.0,3702.0,155,2732467.6500000004
2026-07-30 09:52:56.666909878+05:30,449.7000000000001,450.9,445.8,447.3,6090.0,2038.0,122,2729002.250000001
2026-07-30 10:01:38.903091617+05:30,446.9500000000001,450.15,446.25,447.2000000000001,6096.0,3178.0,159,2731584.3999999994
2026-07-30 10:09:15.459145117+05:30,446.9,451.8,445.2000000000001,451.2000000000001,6086.0,3030.0,160,2732783.299999999
2026-07-30 10:16:04.804631949+05:30,450.85,450.85,446.25,449.4,6150.0,3043.0,129,2755139.5500000007
2026-07-30 10:23:55.255347564+05:30,449.2000000000001,454.15,447.4500000000001,448.9,6098.0,2101.0,137,2747813.2
2026-07-30 10:32:14.740159688+05:30,448.4,449.65,445.1,445.35,6096.0,2660.0,130,2728592.6499999994
2026-07-30 10:40:16.243953991+05:30,445.6,449.9,444.55,444.6,6088.0,2625.0,123,2724289.2
2026-07-30 10:46:28.035552006+05:30,444.8,447.5,442.2000000000001,443.0,6328.0,2733.0,94,2813950.15
2026-07-30 10:58:09.940009171+05:30,443.1,444.1,436.35,438.8,6093.0,2414.0,147,2677843.75
2026-07-30 11:06:52.542360949+05:30,439.3,441.0,437.9,440.15,6300.0,3167.0,139,2769883.550000001
2026-07-30 11:18:07.641433506+05:30,440.35,447.35,440.35,444.5,6083.0,2496.0,132,2708319.95
2026-07-30 11:27:25.782398333+05:30,444.4500000000001,450.0,443.7000000000001,448.75,6087.0,3217.0,135,2722128.0500000003
2026-07-30 11:35:47.603273970+05:30,448.8,450.3,443.7000000000001,444.5,6087.0,3204.0,118,2726201.1500000004
2026-07-30 11:46:00.035468889+05:30,444.4500000000001,449.0,443.0,447.9500000000001,6108.0,3309.0,132,2722921.25
2026-07-30 11:56:59.734728977+05:30,448.1,463.9500000000001,447.5,463.9500000000001,6152.0,3806.0,141,2793222.6999999993
2026-07-30 12:05:53.402092667+05:30,463.9,468.0,463.05,467.8,6090.0,2281.0,110,2835902.7
2026-07-30 12:15:12.150776383+05:30,467.55,468.65,464.1,468.4500000000001,6154.0,2673.0,132,2869484.849999999
2026-07-30 12:22:21.534525405+05:30,468.2000000000001,474.4,468.2000000000001,472.3,6111.0,3596.0,101,2879197.9000000004
2026-07-30 12:33:02.235195864+05:30,472.1,476.25,469.65,475.7000000000001,6209.0,3930.0,141,2933994.1
2026-07-30 12:45:10.973037624+05:30,475.9,478.0,474.0,474.9500000000001,6072.0,3409.0,134,2888701.3500000006
2026-07-30 12:56:11.071050479+05:30,475.0,475.9500000000001,472.75,474.9500000000001,6540.0,2955.0,130,3103718.7
2026-07-30 13:05:23.792338613+05:30,474.75,480.4,473.9,474.5,6139.0,1955.0,117,2927012.55
2026-07-30 13:16:00.228447387+05:30,475.0,475.2000000000001,471.35,474.15,6146.0,2233.0,138,2912140.5500000007
2026-07-30 13:27:02.518586181+05:30,474.1,480.9,474.1,477.4,6071.0,2792.0,143,2896234.7
2026-07-30 13:39:56.872134904+05:30,477.25,478.9500000000001,473.7000000000001,474.65,6173.0,2152.0,148,2939227.699999998
2026-07-30 13:48:24.808281888+05:30,473.8,475.65,469.85,470.4500000000001,6098.0,2903.0,118,2886193.600000001
2026-07-30 13:58:33.254963023+05:30,470.35,472.85,467.1,471.35,6251.0,2836.0,140,2939368.249999999
2026-07-30 14:07:38.069110598+05:30,471.35,471.4500000000001,464.2000000000001,464.4500000000001,6086.0,2788.0,138,2845290.0000000005
2026-07-30 14:15:34.753051377+05:30,464.4,468.8,463.4500000000001,464.15,6181.0,3370.0,132,2877304.9
2026-07-30 14:25:59.551897912+05:30,464.0,465.1,457.75,458.3,6085.0,3126.0,169,2805621.749999999
2026-07-30 14:33:49.958858048+05:30,458.85,459.5,455.1,457.1,6073.0,2807.0,146,2777346.5
2026-07-30 14:41:17.508322127+05:30,456.9500000000001,463.4,456.4,461.5,6071.0,3218.0,139,2793751.0500000007
2026-07-30 14:46:44.606353875+05:30,461.4,464.05,460.3,463.7000000000001,6090.0,3267.0,111,2814789.6999999993
2026-07-30 14:53:12.708301590+05:30,463.65,464.9500000000001,461.35,463.3,6161.0,2411.0,132,2853996.1999999997
2026-07-30 14:58:59.927259463+05:30,463.4500000000001,467.75,463.3,466.85,6075.0,2599.0,121,2825286.5500000003
2026-07-30 15:04:35.142762072+05:30,467.2000000000001,468.15,460.15,461.1,6508.0,2434.0,144,3017361.7000000007
2026-07-30 15:09:02.457106573+05:30,460.8,462.9,458.05,458.8,6080.0,3237.0,106,2797362.5500000007
2026-07-30 15:13:45.364514183+05:30,459.2000000000001,462.15,458.3,461.05,6167.0,3491.0,155,2840757.8999999994
2026-07-30 15:17:31.685485150+05:30,461.5,462.65,454.85,454.85,6074.0,2809.0,122,2789928.7499999995
2026-07-30 15:21:02.235981863+05:30,454.75,455.5,448.15,451.35,6096.0,2112.0,138,2754846.4500000007
2026-07-30 15:24:16.072049478+05:30,451.7000000000001,455.4,448.7000000000001,450.1,6092.0,2855.0,180,2751552.4500000016
2026-07-30 15:26:32.499646672+05:30,449.75,452.5,449.4,450.6,6128.0,3228.0,153,2762736.9
2026-07-30 15:28:04.504264387+05:30,450.2000000000001,451.3,445.3,445.3,6103.0,2217.0,124,2739449.8499999996
2026-07-30 15:29:28.141066449+05:30,445.55,447.1,443.3,446.05,6105.0,3426.0,171,2718093.5500000003
2026-07-30 15:29:56.091973923+05:30,446.0,450.75,444.2000000000001,449.15,6079.0,3552.0,148,2720210.2500000014
2026-07-31 09:15:00.848542341+05:30,449.05,452.05,446.9500000000001,451.35,6086.0,3638.0,140,2735272.5499999993
2026-07-31 09:15:18.280118457+05:30,451.05,452.55,447.75,452.55,6112.0,3639.0,134,2749573.5999999996
2026-07-31 09:15:57.146508087+05:30,452.35,452.35,445.9500000000001,445.9500000000001,6174.0,2902.0,112,2775534.8
2026-07-31 09:17:02.380163343+05:30,446.2000000000001,451.0,444.6,449.05,6080.0,3123.0,132,2719989.399999999
2026-07-31 09:18:52.457311043+05:30,448.85,449.9,443.35,444.15,6210.0,2692.0,151,2775083.45
2026-07-31 09:21:07.212581354+05:30,444.4,445.3,440.35,441.7000000000001,6137.0,2826.0,135,2716241.0
2026-07-31 09:24:12.807369066+05:30,442.2000000000001,444.35,441.9500000000001,442.75,6070.0,2731.0,158,2690005.750000001
2026-07-31 09:28:30.763165283+05:30,442.35,445.75,440.6,444.4500000000001,6092.0,4084.0,148,2698815.0500000017
2026-07-31 09:32:22.506095655+05:30,445.2000000000001,445.35,440.65,444.8,6162.0,2142.0,121,2733435.300000001
2026-07-31 09:37:03.732857658+05:30,444.6,453.25,444.2000000000001,453.2000000000001,6781.0,3339.0,138,3046611.45
2026-07-31 09:42:08.131390379+05:30,453.6,459.7000000000001,453.25,459.1,6177.0,2547.0,145,2820738.700000001
2026-07-31 09:48:22.038448071+05:30,458.8,474.65,458.65,471.55,6138.0,3653.0,148,2869514.1
2026-07-31 09:55:27.764293421+05:30,472.35,473.2000000000001,467.9,470.75,6420.0,4381.0,144,3022991.4500000007
2026-07-31 10:03:42.005689162+05:30,470.8,474.05,468.65,468.65,6075.0,3101.0,152,2865276.399999999
2026-07-31 10:10:41.575389462+05:30,468.35,470.4500000000001,467.0,470.05,6184.0,3410.0,128,2898751.6500000004
2026-07-31 10:16:43.581720654+05:30,470.1,475.85,470.1,473.85,6270.0,3905.0,127,2966556.5
2026-07-31 10:26:37.175328044+05:30,473.7000000000001,480.65,473.0,480.3,6071.0,3279.0,163,2898259.649999999
2026-07-31 10:36:22.842134027+05:30,480.65,481.0,472.55,472.75,6092.0,2343.0,149,2904279.199999999
2026-07-31 10:45:38.350266239+05:30,472.75,475.75,472.05,473.6,6077.0,2969.0,130,2880351.1499999994
2026-07-31 10:56:06.102391841+05:30,473.25,475.35,470.75,472.0,6077.0,2841.0,151,2876908.2999999993
2026-07-31 11:05:01.606403941+05:30,472.4500000000001,481.4,471.4500000000001,478.7000000000001,6283.0,3636.0,119,2998518.0000000005
2026-07-31 11:13:16.957215863+05:30,479.3,480.9,471.4500000000001,471.5,6425.0,2523.0,112,3054143.9499999997
2026-07-31 11:24:34.979758486+05:30,471.55,479.1,470.8,474.65,6068.0,3039.0,149,2884773.1500000004
2026-07-31 11:36:44.216306370+05:30,474.75,475.9,469.5,469.5,6076.0,2860.0,159,2874116.349999999
2026-07-31 11:46:40.443303439+05:30,469.3,474.4,468.85,469.85,6076.0,3124.0,140,2870927.0500000007
2026-07-31 11:59:18.740528684+05:30,470.3,476.6,469.0,469.1,7063.0,4216.0,131,3333843.4999999995
2026-07-31 12:11:04.495528974+05:30,468.9500000000001,468.9500000000001,464.15,465.3,6222.0,3227.0,134,2901756.950000001
2026-07-31 12:22:13.404877474+05:30,465.9,466.3,461.25,463.15,6079.0,2671.0,136,2819143.65
2026-07-31 12:35:02.533254366+05:30,463.15,463.15,458.65,458.65,6125.0,2437.0,153,2822667.450000001
2026-07-31 12:43:59.886786953+05:30,458.6,461.2000000000001,450.85,453.3,6090.0,2684.0,128,2778663.9499999997
2026-07-31 12:57:45.799216152+05:30,453.4,458.4500000000001,451.9,452.65,6139.0,3497.0,158,2794975.600000001
2026-07-31 13:09:13.197919968+05:30,453.2000000000001,455.75,451.4500000000001,455.05,6280.0,2881.0,144,2850295.0500000017
2026-07-31 13:17:08.357246785+05:30,454.65,457.85,454.15,455.0,6121.0,3228.0,111,2790268.0000000005
2026-07-31 13:28:24.379049068+05:30,455.2000000000001,457.35,451.0,451.0,6737.0,3092.0,133,3056202.1
2026-07-31 13:38:37.320354810+05:30,450.9500000000001,451.4,446.7000000000001,450.9,6088.0,2862.0,145,2735555.2999999993
2026-07-31 13:47:34.139745907+05:30,450.85,452.4500000000001,446.7000000000001,446.7000000000001,6108.0,3060.0,131,2742241.6500000004
2026-07-31 13:56:05.595463589+05:30,447.1,449.0,442.3,448.0,6087.0,2854.0,125,2710996.049999999
2026-07-31 14:05:30.715146952+05:30,448.1,450.55,446.5,447.6,6095.0,3436.0,153,2735703.850000001
2026-07-31 14:13:58.940462084+05:30,447.9,452.5,443.3,443.3,6111.0,2635.0,134,2736429.9499999997
2026-07-31 14:24:34.469275636+05:30,443.2000000000001,444.3,440.7000000000001,443.9,6083.0,2856.0,158,2693144.499999999
2026-07-31 14:32:49.287039803+05:30,443.65,446.8,441.9500000000001,445.05,6070.0,3012.0,144,2694021.6999999993
2026-07-31 14:40:17.663216173+05:30,445.2000000000001,445.25,441.6,445.2000000000001,6103.0,3468.0,142,2706461.2999999993
2026-07-31 14:48:13.665322855+05:30,445.2000000000001,452.1,444.9,451.65,6070.0,2587.0,151,2728180.700000001
2026-07-31 14:54:50.083166901+05:30,451.05,451.35,446.2000000000001,447.1,6100.0,3438.0,140,2739417.8499999987
2026-07-31 14:59:40.494116485+05:30,447.15,448.4500000000001,445.7000000000001,445.9500000000001,6128.0,2862.0,103,2739793.299999999
2026-07-31 15:05:08.202121217+05:30,445.8,446.65,441.7000000000001,442.05,6200.0,2994.0,139,2753716.4499999997
2026-07-31 15:11:28.883312085+05:30,442.2000000000001,442.55,431.35,432.3,6164.0,2754.0,174,2684504.099999999
2026-07-31 15:16:35.082483677+05:30,432.85,432.9,428.85,431.5,6091.0,2985.0,165,2625210.5500000003
2026-07-31 15:19:59.446417348+05:30,431.3,435.9500000000001,429.2000000000001,435.9500000000001,6553.0,4028.0,143,2832290.65
2026-07-31 15:22:17.402561323+05:30,436.35,439.3,431.15,431.15,6082.0,2010.0,113,2649971.1500000013
2026-07-31 15:24:55.848390300+05:30,431.4,432.6,427.6,428.7000000000001,6101.0,3202.0,146,2620768.85
2026-07-31 15:26:54.712788556+05:30,428.6,430.0,423.35,424.35,6078.0,2222.0,166,2590969.8
2026-07-31 15:28:01.631346831+05:30,424.25,424.5,420.0,422.35,6159.0,2093.0,105,2602847.1500000004
2026-07-31 15:29:10.718399799+05:30,422.3,424.6,421.55,422.9500000000001,6096.0,3218.0,147,2579080.749999999
2026-07-31 15:29:39.316835438+05:30,422.9500000000001,424.55,419.85,420.65,6139.0,3220.0,102,2592346.3000000003
2026-07-31 15:29:59.092928902+05:30,420.8,420.8,415.35,416.2000000000001,6094.0,2764.0,146,2543771.500000001
2026-08-03 09:15:03.496463224+05:30,415.55,422.0,414.35,421.85,6186.0,3712.0,137,2588349.4000000004
2026-08-03 09:15:22.592044708+05:30,421.75,424.25,420.75,422.35,6152.0,2643.0,113,2597414.1999999997
2026-08-03 09:15:58.254508153+05:30,422.6,423.75,417.55,419.1,6175.0,3240.0,115,2596195.9499999993
2026-08-03 09:17:04.699462271+05:30,418.9500000000001,420.3,416.15,420.1,6127.0,3112.0,142,2561290.949999999
2026-08-03 09:18:37.343816549+05:30,419.8,420.75,416.65,417.0,6100.0,3470.0,133,2552290.1500000013
2026-08-03 09:20:37.598229392+05:30,416.85,418.65,413.3,414.2000000000001,6078.0,2765.0,145,2528713.75
2026-08-03 09:23:07.519585474+05:30,414.2000000000001,415.9500000000001,412.75,414.3,6076.0,2295.0,125,2516685.7499999995
2026-08-03 09:26:27.176271317+05:30,414.4500000000001,417.35,411.4,411.65,6082.0,2997.0,146,2522448.5500000003
2026-08-03 09:29:44.831738803+05:30,411.4500000000001,413.15,408.9500000000001,411.4,6499.0,4265.0,117,2672302.2999999993
2026-08-03 09:33:12.265493934+05:30,411.15,416.65,411.15,416.05,6068.0,3720.0,129,2513093.9
2026-08-03 09:38:36.069988652+05:30,415.6,415.6,411.5,411.75,6150.0,2954.0,157,2542350.9000000004
2026-08-03 09:43:29.659687223+05:30,411.85,414.75,411.4500000000001,413.5,6372.0,4294.0,130,2630298.9999999995
2026-08-03 09:48:33.658812319+05:30,413.8,420.05,413.2000000000001,417.55,6085.0,3545.0,126,2538092.3000000003
2026-08-03 09:54:21.721964453+05:30,418.2000000000001,422.25,417.35,420.9,6073.0,3507.0,133,2550720.45
2026-08-03 10:00:42.824994989+05:30,420.85,423.4500000000001,420.05,421.9500000000001,6073.0,2494.0,131,2561098.1999999997
2026-08-03 10:08:25.279151925+05:30,422.05,422.05,416.3,416.65,6082.0,2332.0,128,2550270.2500000005
2026-08-03 10:15:24.445349765+05:30,416.9500000000001,423.55,415.9,421.85,6270.0,3569.0,138,2633613.6499999994
2026-08-03 10:23:36.885382676+05:30,421.75,425.35,419.35,421.0,6072.0,2545.0,142,2562187.2
2026-08-03 10:30:48.595562349+05:30,420.9500000000001,431.5,420.9500000000001,430.5,6131.0,3871.0,117,2621265.9000000004
2026-08-03 10:38:47.515155449+05:30,430.9,436.65,430.9,435.65,6083.0,3417.0,138,2643475.05
2026-08-03 10:45:47.890856638+05:30,435.75,438.4500000000001,434.05,434.7000000000001,6163.0,3538.0,124,2689926.7500000005
2026-08-03 10:53:59.666660923+05:30,434.9,436.9500000000001,432.8,433.85,6112.0,3149.0,117,2657972.8000000003
2026-08-03 11:02:37.772831875+05:30,433.9,434.0,428.05,432.0,6083.0,2735.0,134,2618856.650000001
2026-08-03 11:12:02.069179658+05:30,431.65,434.75,430.85,433.55,6210.0,3149.0,142,2686763.3000000003
2026-08-03 11:19:53.508648251+05:30,433.75,436.9500000000001,430.85,436.9500000000001,6169.0,4369.0,129,2676421.0
2026-08-03 11:31:31.910757966+05:30,436.6,443.35,436.3,441.85,6074.0,3651.0,137,2669402.549999999
2026-08-03 11:40:21.329905117+05:30,441.4,443.3,438.9500000000001,441.8,6127.0,2550.0,133,2702091.0500000007
2026-08-03 11:50:39.506792553+05:30,442.0,442.6,438.4500000000001,439.4500000000001,6090.0,3224.0,151,2684727.8
2026-08-03 11:59:00.403687771+05:30,439.0,439.5,436.55,437.15,6160.0,3501.0,120,2697002.45
2026-08-03 12:10:28.158235491+05:30,436.55,436.6,433.3,436.2000000000001,6091.0,2965.0,166,2648633.2499999995
2026-08-03 12:21:12.787637038+05:30,436.55,437.7000000000001,433.9500000000001,436.2000000000001,6111.0,2726.0,137,2667251.4
2026-08-03 12:29:29.706480007+05:30,436.1,438.5,432.5,432.5,6082.0,3233.0,126,2652729.0000000014
2026-08-03 12:40:00.628526520+05:30,432.25,435.4,427.8,435.4,6078.0,3509.0,142,2624008.9999999986
2026-08-03 12:50:13.695488364+05:30,435.5,440.65,434.9500000000001,440.1,6072.0,3634.0,140,2660232.0999999996
2026-08-03 13:02:06.722591505+05:30,439.9500000000001,450.5,439.75,449.4,6127.0,3474.0,151,2725526.0500000003
2026-08-03 13:10:31.360927034+05:30,449.55,452.4,448.65,450.75,6082.0,2925.0,113,2739060.5999999996
2026-08-03 13:20:39.803280154+05:30,451.55,457.65,451.55,457.2000000000001,6133.0,3908.0,126,2794614.000000001
2026-08-03 13:29:40.591589646+05:30,457.1,462.9500000000001,456.3,461.9,6330.0,3471.0,137,2910998.600000001
2026-08-03 13:39:35.842255751+05:30,461.75,463.0,458.25,461.35,6589.0,2440.0,143,3037360.250000001
2026-08-03 13:48:15.126585279+05:30,460.35,463.3,460.0,462.35,6179.0,3794.0,125,2854270.7500000014
2026-08-03 13:55:33.611077216+05:30,462.4,466.7000000000001,460.55,464.8,6073.0,2928.0,115,2816294.4499999997
2026-08-03 14:03:25.253828194+05:30,465.15,465.15,458.9,460.2000000000001,6084.0,1659.0,110,2805928.499999999
2026-08-03 14:13:06.138008404+05:30,460.3,460.3,451.55,453.05,6153.0,2116.0,143,2798214.6999999997
2026-08-03 14:21:14.527377631+05:30,452.55,452.65,448.85,450.55,6097.0,2699.0,144,2746582.15
2026-08-03 14:26:51.600159937+05:30,450.6,450.6,445.75,448.1,6101.0,3043.0,95,2733512.599999999
2026-08-03 14:34:16.045233142+05:30,447.8,447.9,445.2000000000001,446.35,6111.0,2708.0,139,2727480.85
2026-08-03 14:39:37.511054388+05:30,446.7000000000001,447.3,438.75,439.75,6068.0,2204.0,113,2687218.6500000013
2026-08-03 14:47:07.665313666+05:30,440.2000000000001,442.05,437.7000000000001,438.65,6158.0,2420.0,154,2706056.6500000004
2026-08-03 14:54:32.327018789+05:30,438.4,444.35,437.25,442.35,6166.0,3386.0,157,2715676.3500000015
2026-08-03 15:00:55.278848654+05:30,441.75,444.0,438.55,438.55,6101.0,3135.0,161,2693653.950000001
2026-08-03 15:06:55.571263259+05:30,437.9500000000001,439.5,436.4500000000001,436.55,6087.0,2897.0,161,2665981.150000001
2026-08-03 15:11:34.313649119+05:30,436.4500000000001,438.3,435.1,437.7000000000001,6115.0,3873.0,138,2669764.4499999997
2026-08-03 15:16:01.187485256+05:30,437.85,438.05,433.35,434.5,6079.0,2307.0,148,2647819.4000000004
2026-08-03 15:19:41.355200867+05:30,434.4,436.85,432.9500000000001,433.35,6073.0,3314.0,138,2641750.799999999
2026-08-03 15:22:36.236998513+05:30,433.7000000000001,434.1,430.75,431.1,6076.0,2883.0,132,2628793.05
2026-08-03 15:24:57.233684159+05:30,431.15,435.5,429.7000000000001,433.8,6095.0,3530.0,137,2639173.8499999996
2026-08-03 15:26:51.002227016+05:30,433.85,440.3,433.1,440.0,6075.0,2796.0,123,2656911.5000000005
2026-08-03 15:28:27.382484392+05:30,439.7000000000001,443.55,438.1,443.0,6081.0,3364.0,150,2681277.600000001
2026-08-03 15:29:16.030450573+05:30,443.1,447.1,440.85,446.55,6127.0,3537.0,124,2721715.800000001
2026-08-03 15:29:54.943717836+05:30,446.7000000000001,449.65,445.85,446.9500000000001,6083.0,3033.0,172,2722222.4999999995
2026-08-04 09:15:00.401037719+05:30,447.1,450.2000000000001,445.55,449.5,6148.0,2771.0,139,2752111.300000001
2026-08-04 09:15:27.037888637+05:30,449.35,457.05,448.15,455.8,6134.0,3542.0,142,2776117.05
2026-08-04 09:16:21.701396704+05:30,455.7000000000001,456.2000000000001,449.7000000000001,449.85,6113.0,3608.0,116,2776095.299999999
2026-08-04 09:18:07.646821907+05:30,449.7000000000001,451.8,449.0,449.2000000000001,6084.0,3615.0,145,2739327.250000001
2026-08-04 09:20:58.543456539+05:30,449.7000000000001,450.25,444.5,445.4500000000001,6072.0,3049.0,136,2714185.45
2026-08-04 09:23:55.909612633+05:30,445.4,447.65,439.3,439.65,6079.0,2559.0,124,2707365.599999998
2026-08-04 09:27:49.883092790+05:30,439.4,439.55,434.4,439.1,6460.0,3967.0,123,2827109.6500000004
2026-08-04 09:33:31.574375290+05:30,438.9500000000001,442.2000000000001,437.1,439.8,6086.0,2236.0,169,2678152.3500000015
2026-08-04 09:39:55.206539292+05:30,440.6,441.65,436.35,438.05,6143.0,3866.0,130,2693306.45
2026-08-04 09:48:14.813092005+05:30,437.75,438.75,435.1,436.3,6090.0,2707.0,161,2661294.6999999997
2026-08-04 09:56:28.010976482+05:30,436.9500000000001,437.85,433.55,435.65,6076.0,3765.0,125,2648160.8500000015
2026-08-04 10:05:29.282059232+05:30,435.9500000000001,437.9,433.85,433.9,6171.0,3264.0,137,2688009.7500000005
2026-08-04 10:13:43.738182389+05:30,434.15,436.3,433.4500000000001,435.85,6108.0,4027.0,125,2658172.15
2026-08-04 10:22:50.152853971+05:30,435.9500000000001,440.15,433.75,439.15,6072.0,3145.0,137,2651883.8999999994
2026-08-04 10:32:47.148586923+05:30,438.9500000000001,442.4500000000001,437.15,438.2000000000001,6181.0,3186.0,137,2717993.7499999995
2026-08-04 10:45:02.937426321+05:30,438.35,440.1,436.9500000000001,436.9500000000001,6130.0,2852.0,139,2689843.6499999994
2026-08-04 10:55:33.703721624+05:30,436.5,437.7000000000001,433.55,435.15,6112.0,3473.0,116,2662054.8500000006
2026-08-04 11:06:19.302742337+05:30,435.1,435.1,431.05,434.25,6087.0,3014.0,124,2636465.199999999
2026-08-04 11:17:53.344208886+05:30,434.65,435.15,430.6,434.85,6087.0,3252.0,124,2633509.45
2026-08-04 11:30:39.362970200+05:30,434.55,436.0,431.75,432.15,6070.0,3053.0,120,2635014.0499999993
2026-08-04 11:41:07.652350732+05:30,432.25,432.35,423.8,424.1,6112.0,2673.0,123,2610431.0999999987
2026-08-04 11:53:05.319650294+05:30,424.2000000000001,430.05,423.85,429.9500000000001,6096.0,4110.0,112,2600343.4000000013
2026-08-04 12:07:30.712539600+05:30,429.9,434.9,428.35,434.0,6170.0,3490.0,153,2662414.8000000007
2026-08-04 12:23:30.013675706+05:30,433.85,440.05,433.85,437.3,6081.0,3032.0,157,2659509.7000000007
2026-08-04 12:34:51.488334184+05:30,437.5,438.55,435.9500000000001,438.1,6124.0,2600.0,125,2677818.349999999
2026-08-04 12:49:44.731824306+05:30,437.65,442.4500000000001,436.9,440.05,6125.0,2808.0,143,2693886.3500000006
2026-08-04 13:02:30.419622410+05:30,439.85,442.2000000000001,439.6,440.8,6096.0,3459.0,135,2688850.5500000007
2026-08-04 13:13:52.980544584+05:30,440.9500000000001,441.25,435.85,437.9500000000001,6227.0,2671.0,122,2727256.3000000003
2026-08-04 13:28:50.517449974+05:30,437.35,438.85,430.55,431.3,6070.0,3349.0,155,2641250.1499999994
2026-08-04 13:45:27.048827128+05:30,431.35,432.3,428.0,430.2000000000001,6146.0,2988.0,165,2646432.05
2026-08-04 13:59:23.867499418+05:30,430.05,430.8,425.4500000000001,425.85,6114.0,2628.0,146,2617161.049999998
2026-08-04 14:09:57.335816848+05:30,426.2000000000001,427.05,423.6,424.25,6068.0,2319.0,135,2581942.2
2026-08-04 14:20:56.026567760+05:30,424.4,424.6,421.9500000000001,424.0,6331.0,3622.0,134,2681129.599999999
2026-08-04 14:33:13.228552331+05:30,423.5,424.65,416.25,419.15,6247.0,2926.0,157,2620630.1500000004
2026-08-04 14:44:29.646160540+05:30,419.25,423.8,419.25,421.8,6107.0,3311.0,140,2572961.849999998
2026-08-04 14:53:57.907345935+05:30,421.9500000000001,424.5,418.75,424.5,6100.0,2563.0,142,2572854.299999999
2026-08-04 14:59:36.328948247+05:30,424.4,424.4,421.2000000000001,421.7000000000001,6375.0,2272.0,117,2693160.2500000005
2026-08-04 15:07:24.333507566+05:30,421.35,422.5,417.65,422.15,6128.0,3415.0,139,2576743.149999999
2026-08-04 15:12:51.166995936+05:30,421.9,423.15,415.85,416.2000000000001,6124.0,2493.0,134,2565864.1499999985
2026-08-04 15:17:24.832021423+05:30,416.3,420.15,415.9500000000001,419.25,6316.0,2414.0,106,2642638.050000001
2026-08-04 15:21:44.745901250+05:30,419.65,420.85,415.5,420.85,6171.0,3082.0,145,2579279.8500000006
2026-08-04 15:25:16.165000786+05:30,420.75,423.15,419.7000000000001,420.3,6093.0,2424.0,160,2567790.05
2026-08-04 15:27:40.118901651+05:30,420.3,423.05,419.75,420.9,6075.0,2848.0,151,2561596.1999999983
2026-08-04 15:28:59.579458131+05:30,421.25,421.9,416.9,418.3,6380.0,2808.0,131,2671813.1000000006
2026-08-04 15:29:53.174019891+05:30,418.4,420.85,416.75,420.2000000000001,6071.0,2495.0,174,2542624.0000000005
2026-08-05 09:15:00.301729826+05:30,419.6,420.1,412.25,412.9500000000001,6164.0,2114.0,141,2562522.3000000017
2026-08-05 09:15:06.786590227+05:30,412.65,415.0,412.15,413.9500000000001,6074.0,3237.0,109,2512743.750000001
2026-08-05 09:15:32.044797542+05:30,413.8,418.4,412.05,418.1,6073.0,3253.0,131,2516668.5500000007
2026-08-05 09:16:20.238910092+05:30,418.2000000000001,419.9,415.6,416.5,6102.0,2815.0,132,2549533.950000001
2026-08-05 09:17:32.552366295+05:30,416.4500000000001,417.15,414.4500000000001,415.15,6259.0,3244.0,133,2601197.8999999994
2026-08-05 09:18:53.427569249+05:30,414.85,416.65,411.85,413.3,6073.0,2395.0,123,2515486.5500000007
2026-08-05 09:21:02.734902836+05:30,413.1,415.9500000000001,411.25,414.3,6076.0,3466.0,151,2513609.300000002
