timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-06 15:15:25.440747532+05:30,434.15,435.9,430.0,433.4500000000001,5621.0,2350.0,134,2433257.499999999
2026-08-06 15:19:22.190734176+05:30,433.3,433.3,428.4500000000001,430.25,5876.0,3062.0,134,2526673.9499999997
2026-08-06 15:23:01.742934697+05:30,430.25,433.25,429.5,432.65,5560.0,2528.0,134,2399318.2
2026-08-06 15:25:33.250172477+05:30,432.4,437.1,432.3,435.6,6315.0,3467.0,134,2745185.800000001
2026-08-06 15:27:26.647804259+05:30,435.4,437.35,433.4500000000001,434.4500000000001,5856.0,3426.0,134,2550140.849999998
2026-08-06 15:28:48.449437378+05:30,434.6,434.6,430.65,430.9,9427.0,3693.0,134,4075721.65
2026-08-06 15:29:39.288299021+05:30,430.2000000000001,431.65,425.6,427.05,5176.0,1980.0,134,2216768.15
2026-08-06 15:29:59.671909438+05:30,426.9500000000001,427.85,423.5,426.4500000000001,5165.0,1999.0,134,2196775.8000000003
2026-08-07 09:15:06.215977292+05:30,426.9,430.85,424.3,429.55,7161.0,4841.0,134,3062659.000000001
2026-08-07 09:15:30.504963352+05:30,429.65,435.9500000000001,428.5,435.9500000000001,5520.0,2978.0,134,2385000.7499999995
2026-08-07 09:16:24.349375148+05:30,435.8,436.2000000000001,431.9,433.6,4982.0,2360.0,134,2161616.3500000006
2026-08-07 09:17:52.367372395+05:30,433.2000000000001,435.85,431.0,433.25,5910.0,3051.0,134,2557215.0999999987
2026-08-07 09:19:39.396222401+05:30,433.6,434.8,427.7000000000001,428.4500000000001,4610.0,1707.0,134,1990057.5499999996
2026-08-07 09:22:18.173333691+05:30,427.9,431.8,427.9,429.2000000000001,5390.0,2883.0,134,2317402.9499999997
2026-08-07 09:25:26.541153988+05:30,429.35,430.9500000000001,426.9,428.8,5749.0,2824.0,134,2466552.4500000007
2026-08-07 09:28:59.493389313+05:30,428.65,431.8,427.25,429.65,5041.0,2602.0,134,2163771.4
2026-08-07 09:34:01.725743650+05:30,429.5,429.9,424.8,425.25,6492.0,3335.0,134,2775713.3999999994
2026-08-07 09:39:21.514724447+05:30,425.35,427.15,421.4,421.4,6049.0,2898.0,134,2567589.5
2026-08-07 09:45:52.065916433+05:30,421.4,422.7000000000001,417.75,420.55,7650.0,4359.0,134,3212369.6999999993
2026-08-07 09:52:53.457631201+05:30,420.4500000000001,422.75,418.85,420.8,5888.0,2819.0,134,2477499.150000001
2026-08-07 09:59:14.180157925+05:30,421.25,423.6,415.65,418.35,5418.0,2704.0,134,2269537.0500000007
2026-08-07 10:06:14.593167972+05:30,418.4500000000001,419.0,413.3,413.3,5480.0,3423.0,134,2282418.9999999995
2026-08-07 10:14:22.248267635+05:30,413.25,418.75,412.0,418.75,5337.0,2288.0,134,2216740.35
2026-08-07 10:21:30.631678414+05:30,419.1,419.65,416.2000000000001,416.2000000000001,5566.0,2182.0,134,2326426.5000000005
2026-08-07 10:28:55.708078294+05:30,416.0,421.0,415.65,419.8,5659.0,2298.0,134,2370108.8999999994
2026-08-07 10:37:52.442845558+05:30,420.15,420.15,416.25,418.05,5821.0,2915.0,134,2434801.7499999995
2026-08-07 10:47:45.779564787+05:30,417.9500000000001,420.0,416.25,417.4500000000001,6161.0,3679.0,134,2573147.899999999
2026-08-07 10:57:41.418168990+05:30,417.35,420.55,417.35,417.6,5823.0,2825.0,134,2440211.999999999
2026-08-07 11:07:01.134479019+05:30,417.3,417.65,413.2000000000001,413.55,6375.0,2801.0,134,2651963.5499999993
2026-08-07 11:18:13.532895117+05:30,413.9500000000001,413.9500000000001,407.1,408.9,5646.0,2286.0,134,2311678.3499999996
2026-08-07 11:30:51.217464132+05:30,409.3,409.9500000000001,405.6,408.85,5951.0,3194.0,134,2428266.5000000014
2026-08-07 11:42:38.792503935+05:30,408.65,411.25,407.65,408.8,4977.0,2502.0,134,2037266.5999999996
2026-08-07 11:54:43.408637715+05:30,408.9,409.4500000000001,403.9,405.25,5964.0,2719.0,134,2425048.3500000006
2026-08-07 12:06:18.261768196+05:30,405.5,405.9500000000001,403.9500000000001,404.75,7399.0,3833.0,134,2995042.799999999
2026-08-07 12:17:06.103192053+05:30,404.75,408.25,404.05,405.65,7679.0,4489.0,134,3118041.55
2026-08-07 12:27:19.649611198+05:30,405.55,410.65,405.35,405.9500000000001,5252.0,1973.0,134,2142549.1000000006
2026-08-07 12:38:09.936994880+05:30,406.35,413.3,405.75,411.4500000000001,5773.0,4157.0,134,2367332.7
2026-08-07 12:49:04.366442256+05:30,412.0,412.0,407.2000000000001,408.4500000000001,5125.0,2314.0,134,2097874.5500000007
2026-08-07 13:00:40.798516938+05:30,408.8,410.7000000000001,408.15,408.65,5572.0,2856.0,134,2280562.650000001
2026-08-07 13:10:53.563039382+05:30,408.9500000000001,411.85,407.6,411.4,6814.0,2991.0,134,2791545.55
2026-08-07 13:19:43.653253402+05:30,411.6,412.25,408.55,409.35,5285.0,2750.0,134,2167911.5499999993
2026-08-07 13:30:54.916025551+05:30,409.6,410.25,405.05,406.35,5530.0,2517.0,134,2250596.75
2026-08-07 13:41:42.278946399+05:30,406.3,413.1,406.3,412.9,7025.0,3379.0,134,2876178.5500000007
2026-08-07 13:51:39.318341920+05:30,413.35,414.55,411.25,413.4,4401.0,2498.0,134,1817296.2000000007
2026-08-07 14:00:53.188426705+05:30,413.4500000000001,414.1,408.15,408.7000000000001,6795.0,3513.0,134,2795127.95
2026-08-07 14:09:10.881738844+05:30,408.85,409.55,405.9500000000001,408.15,5411.0,2596.0,134,2204819.400000001
2026-08-07 14:18:32.874108812+05:30,408.4500000000001,408.75,404.75,406.9,5145.0,2915.0,134,2091739.5500000007
2026-08-07 14:26:03.732626144+05:30,406.6,409.15,404.2000000000001,409.15,5452.0,3485.0,134,2218078.2
2026-08-07 14:33:59.219859387+05:30,410.25,410.25,406.85,406.85,5773.0,3132.0,134,2356556.6500000004
2026-08-07 14:41:09.205477699+05:30,406.4,412.4500000000001,405.9500000000001,411.25,5917.0,4247.0,134,2419632.3999999994
2026-08-07 14:48:11.139100246+05:30,411.5,415.4500000000001,410.1,411.6,7157.0,4758.0,134,2955221.6000000006
2026-08-07 14:54:50.926628367+05:30,411.6,417.8,411.5,416.05,6968.0,3114.0,134,2887357.1499999994
2026-08-07 15:01:06.984081405+05:30,416.05,416.9,410.65,413.2000000000001,5415.0,2885.0,134,2238337.800000001
2026-08-07 15:06:32.215658285+05:30,413.15,417.4,408.05,417.4,6623.0,2859.0,134,2727648.0500000003
2026-08-07 15:11:43.120687720+05:30,417.5,420.5,416.7000000000001,416.8,5942.0,2412.0,134,2485017.85
2026-08-07 15:16:15.080197669+05:30,416.85,420.15,415.3,418.2000000000001,5425.0,2471.0,134,2267166.3499999987
2026-08-07 15:19:43.044794175+05:30,418.25,423.55,416.55,423.4,5073.0,3305.0,134,2128779.15
2026-08-07 15:22:53.073017089+05:30,423.65,424.05,420.25,421.65,6096.0,2951.0,134,2572266.450000002
2026-08-07 15:25:26.051660796+05:30,421.55,430.35,421.35,429.9,5992.0,3241.0,134,2551774.900000001
2026-08-07 15:27:19.127746518+05:30,429.9500000000001,433.35,428.1,432.9500000000001,6199.0,3497.0,134,2666873.249999998
2026-08-07 15:28:44.060021672+05:30,433.4500000000001,433.75,429.2000000000001,430.85,7199.0,3827.0,134,3104815.15
2026-08-07 15:29:38.219934230+05:30,430.85,432.65,430.1,431.75,6861.0,2280.0,134,2961642.200000001
2026-08-07 15:29:58.481576564+05:30,431.85,436.35,426.5,426.55,6604.0,2507.0,134,2856681.6500000022
2026-08-10 09:15:02.331128368+05:30,426.0,430.75,424.3,424.3,6298.0,3025.0,134,2696452.1500000004
2026-08-10 09:15:31.021372843+05:30,423.9,429.6,423.9,427.85,6633.0,2600.0,134,2835482.05
2026-08-10 09:16:32.251248862+05:30,427.85,431.3,427.25,429.4500000000001,5340.0,2961.0,134,2291187.450000001
2026-08-10 09:17:59.188337963+05:30,428.8,428.8,425.3,427.05,4992.0,2202.0,134,2132255.8500000006
2026-08-10 09:20:19.754205485+05:30,427.3,433.05,426.9,430.35,5060.0,2922.0,134,2176543.6999999997
2026-08-10 09:23:17.995442902+05:30,430.15,430.4,426.15,426.3,6428.0,3157.0,134,2751334.9000000013
2026-08-10 09:27:14.827403683+05:30,426.5,429.65,426.4500000000001,428.75,7272.0,3218.0,134,3112308.4499999993
2026-08-10 09:32:06.088854374+05:30,428.9500000000001,431.25,426.3,430.4,6483.0,2825.0,134,2780376.3999999985
2026-08-10 09:37:39.609608615+05:30,430.2000000000001,431.1,427.25,428.25,6139.0,2439.0,134,2633734.7999999993
2026-08-10 09:43:23.520996670+05:30,428.5,429.7000000000001,422.15,422.15,6680.0,2065.0,134,2848003.4999999995
2026-08-10 09:49:47.695420613+05:30,422.1,424.8,421.0,422.35,7133.0,3165.0,134,3015982.85
2026-08-10 09:58:49.670979216+05:30,422.25,424.15,420.05,422.15,5511.0,2953.0,134,2326350.0500000003
2026-08-10 10:07:29.706418969+05:30,422.15,424.1,417.25,420.4500000000001,6467.0,2866.0,134,2718664.9
2026-08-10 10:16:22.183064293+05:30,420.55,420.55,414.35,414.35,6290.0,3400.0,134,2625393.5499999993
2026-08-10 10:27:05.225203922+05:30,414.35,415.8,411.9,412.5,5250.0,2218.0,134,2171337.9000000004
2026-08-10 10:38:05.210366228+05:30,412.35,415.25,409.0,414.85,4817.0,2605.0,134,1981596.8000000003
2026-08-10 10:48:56.598585307+05:30,415.0,418.65,414.4500000000001,418.1,6572.0,3225.0,134,2739625.75
2026-08-10 11:00:40.965814076+05:30,418.3,418.85,414.55,415.3,6363.0,3069.0,134,2648247.050000001
2026-08-10 11:11:01.206592357+05:30,415.25,417.6,414.75,416.3,7258.0,3919.0,134,3020426.9000000004
2026-08-10 11:22:30.138636818+05:30,416.5,417.35,414.6,415.3,6116.0,2589.0,134,2542815.250000001
2026-08-10 11:35:27.452186572+05:30,415.9,421.65,415.9,419.3,5051.0,2302.0,134,2119235.9500000007
2026-08-10 11:46:56.292888462+05:30,419.4,419.9500000000001,413.35,413.7000000000001,5603.0,2566.0,134,2335701.400000002
2026-08-10 12:00:18.869657630+05:30,413.0,415.65,411.25,414.75,5875.0,2640.0,134,2429055.000000002
2026-08-10 12:14:39.094033173+05:30,414.6,416.15,409.75,411.5,6575.0,2800.0,134,2715653.5500000003
2026-08-10 12:26:22.713190687+05:30,411.3,414.1,409.9,413.4500000000001,6549.0,3057.0,134,2695762.3999999994
2026-08-10 12:39:05.021508226+05:30,413.3,415.15,411.25,412.25,5799.0,2954.0,134,2397923.05
2026-08-10 12:51:01.149814968+05:30,412.5,416.9500000000001,411.55,412.3,6847.0,2462.0,134,2836408.4499999997
2026-08-10 13:05:31.930120915+05:30,412.2000000000001,414.9,409.4500000000001,410.0,4990.0,2347.0,134,2057198.2000000002
2026-08-10 13:15:55.726008994+05:30,410.1,414.9500000000001,409.65,413.75,5000.0,2736.0,134,2064482.4499999995
2026-08-10 13:28:17.733046767+05:30,413.75,413.8,411.35,412.9500000000001,6800.0,3289.0,134,2805973.4000000004
2026-08-10 13:42:50.196205633+05:30,412.9500000000001,418.05,412.9500000000001,417.3,6510.0,3127.0,134,2710981.4499999993
2026-08-10 13:54:31.710739893+05:30,417.3,419.5,416.05,416.6,7026.0,3039.0,134,2934089.5999999987
2026-08-10 14:04:34.969934769+05:30,416.4500000000001,417.0,413.65,415.3,5932.0,3340.0,134,2463556.2999999993
2026-08-10 14:14:45.153354591+05:30,415.15,418.1,414.2000000000001,415.9500000000001,6534.0,3103.0,134,2719948.199999999
2026-08-10 14:23:44.916631880+05:30,415.55,415.9500000000001,410.9500000000001,411.3,4878.0,2365.0,134,2017061.0999999996
2026-08-10 14:33:26.682943144+05:30,410.85,412.2000000000001,406.55,408.05,5620.0,2673.0,134,2305304.2500000005
2026-08-10 14:42:35.249336523+05:30,407.8,408.65,405.2000000000001,406.3,6042.0,3156.0,134,2461012.700000001
2026-08-10 14:50:38.302847270+05:30,405.65,408.15,403.7000000000001,403.7000000000001,4848.0,2770.0,134,1969309.8999999994
2026-08-10 14:58:10.196998407+05:30,403.5,405.2000000000001,400.6,401.3,6360.0,2453.0,134,2564573.35
2026-08-10 15:05:20.700153722+05:30,401.1,403.6,396.35,396.4500000000001,5344.0,2285.0,134,2139936.25
2026-08-10 15:10:40.907675084+05:30,396.4500000000001,396.55,393.15,395.4,5939.0,3052.0,134,2345068.25
2026-08-10 15:15:28.599548806+05:30,395.2000000000001,397.05,394.15,396.7000000000001,5577.0,3010.0,134,2207981.650000001
2026-08-10 15:19:35.836918616+05:30,396.7000000000001,407.9,396.4,407.4500000000001,6379.0,3774.0,134,2567880.0
2026-08-10 15:23:08.068263065+05:30,407.5,409.65,405.4500000000001,408.35,5524.0,2923.0,134,2253108.95
2026-08-10 15:25:48.696663364+05:30,408.15,409.2000000000001,404.25,404.9,5234.0,2277.0,134,2129435.100000001
2026-08-10 15:27:42.751950030+05:30,405.15,408.4,401.55,403.4500000000001,5831.0,2493.0,134,2361976.699999999
2026-08-10 15:29:01.758691878+05:30,403.2000000000001,408.15,401.3,405.3,6187.0,3530.0,134,2500183.649999999
2026-08-10 15:29:46.250750146+05:30,405.25,409.3,404.85,405.55,6865.0,4017.0,134,2789690.8000000007
2026-08-10 15:29:59.903491539+05:30,406.25,410.9,406.25,409.15,7135.0,4357.0,134,2915940.2999999984
2026-08-11 09:15:17.347834420+05:30,409.1,414.1,408.8,413.05,6890.0,3414.0,134,2832146.1
2026-08-11 09:16:21.033417627+05:30,413.3,413.9500000000001,410.5,413.7000000000001,6198.0,3242.0,134,2554625.55
2026-08-11 09:18:20.830078417+05:30,413.4,414.3,410.4,413.85,5331.0,2560.0,134,2199124.3999999994
2026-08-11 09:21:11.590061606+05:30,413.8,415.15,411.1,412.25,6003.0,3098.0,134,2480255.2499999995
2026-08-11 09:24:57.024797970+05:30,412.1,412.35,408.85,410.9500000000001,6480.0,2566.0,134,2660137.8000000017
2026-08-11 09:29:18.439942350+05:30,410.9500000000001,414.2000000000001,409.2000000000001,409.8,6142.0,2990.0,134,2529839.250000001
2026-08-11 09:34:51.688370817+05:30,409.85,411.3,406.9500000000001,407.7000000000001,5939.0,3050.0,134,2430276.2000000007
2026-08-11 09:42:33.198361263+05:30,407.9,412.4,407.4500000000001,410.1,6050.0,3277.0,134,2482126.000000001
2026-08-11 09:50:47.012562233+05:30,409.6,410.6,405.55,406.4,4878.0,2329.0,134,1990913.7000000007
2026-08-11 09:59:42.957710057+05:30,406.6,408.3,404.85,408.0,6132.0,3505.0,134,2493033.2
2026-08-11 10:09:48.994087903+05:30,408.1,408.5,400.65,401.35,7498.0,3644.0,134,3027849.100000001
2026-08-11 10:21:04.060141271+05:30,401.3,403.55,400.4500000000001,403.55,5791.0,2931.0,134,2328032.649999999
2026-08-11 10:31:40.472787883+05:30,403.5,405.85,402.55,404.1,5283.0,2669.0,134,2134523.1999999997
2026-08-11 10:47:03.740264674+05:30,404.05,404.05,398.2000000000001,402.3,6060.0,2845.0,134,2430586.5999999996
2026-08-11 11:00:49.186832922+05:30,402.55,403.55,398.8,400.35,6800.0,3953.0,134,2731929.6
2026-08-11 11:14:50.280956173+05:30,400.4,404.75,399.85,403.1,5688.0,3590.0,134,2286665.7
2026-08-11 11:27:47.664585162+05:30,402.4,406.55,401.75,406.4500000000001,5902.0,2722.0,134,2383325.2499999986
2026-08-11 11:42:57.359558760+05:30,406.85,408.55,404.85,407.35,5367.0,2418.0,134,2180975.5500000007
2026-08-11 11:57:25.080704236+05:30,407.4,410.05,406.3,408.9500000000001,6661.0,3504.0,134,2718294.4
2026-08-11 12:13:38.219433452+05:30,408.9,412.7000000000001,407.8,411.35,5704.0,2654.0,134,2338487.05
2026-08-11 12:29:29.257797790+05:30,411.25,420.75,411.1,420.75,6512.0,4431.0,134,2704875.65
2026-08-11 12:46:20.135146843+05:30,420.4,429.85,419.55,428.85,7243.0,4807.0,134,3081917.949999999
2026-08-11 13:01:25.442441590+05:30,428.7000000000001,432.1,427.05,429.05,5526.0,2716.0,134,2374111.15
2026-08-11 13:14:50.687381134+05:30,428.85,432.85,428.05,431.05,5447.0,2380.0,134,2343815.65
2026-08-11 13:29:46.699195418+05:30,431.2000000000001,431.4500000000001,424.2000000000001,425.35,4817.0,1886.0,134,2056946.7000000004
2026-08-11 13:44:11.665254076+05:30,425.05,427.15,424.1,425.05,7257.0,3297.0,134,3087445.8000000003
2026-08-11 13:57:31.321509056+05:30,424.75,429.5,423.8,429.0,6255.0,3625.0,134,2666256.1499999985
2026-08-11 14:09:39.523885412+05:30,429.4,436.5,429.35,433.65,6102.0,2743.0,134,2643631.4999999986
2026-08-11 14:21:46.335310740+05:30,433.5,433.5,427.1,428.35,7126.0,3094.0,134,3069280.15
2026-08-11 14:32:43.603475663+05:30,428.8,430.75,427.35,428.3,5037.0,1838.0,134,2161149.2500000005
2026-08-11 14:43:11.982151206+05:30,428.25,430.4500000000001,426.8,428.1,5266.0,2362.0,134,2255244.9500000007
2026-08-11 14:51:50.718416924+05:30,427.75,429.4,424.4,429.0,5680.0,3103.0,134,2428930.899999999
2026-08-11 14:59:57.175821360+05:30,428.85,435.3,426.55,434.65,6034.0,4021.0,134,2598383.9000000004
2026-08-11 15:06:40.078776066+05:30,435.1,438.4500000000001,434.8,437.0,6897.0,3678.0,134,3013041.3
2026-08-11 15:12:20.550821096+05:30,437.25,440.6,435.8,439.4,7240.0,3255.0,134,3169242.6499999985
2026-08-11 15:18:06.278072294+05:30,439.3,445.55,438.75,444.1,6770.0,3862.0,134,2990422.15
2026-08-11 15:22:30.066366698+05:30,443.9500000000001,449.05,443.1,446.6,6316.0,2972.0,134,2817295.5500000003
2026-08-11 15:25:44.733019493+05:30,446.05,447.4500000000001,440.7000000000001,440.7000000000001,6367.0,2560.0,134,2832875.15
2026-08-11 15:27:56.462447068+05:30,440.4,448.9,439.85,446.4500000000001,5047.0,2282.0,134,2239240.6499999994
2026-08-11 15:29:14.611304691+05:30,446.0,446.9500000000001,443.3,443.3,6315.0,2463.0,134,2812563.2500000005
2026-08-11 15:29:56.098745170+05:30,443.15,447.2000000000001,441.4500000000001,444.85,5932.0,3401.0,134,2635851.6
2026-08-12 09:15:01.554689377+05:30,444.8,446.55,443.4,443.4,6115.0,3571.0,134,2722516.8
2026-08-12 09:15:18.479075021+05:30,444.35,447.4500000000001,444.2000000000001,446.55,5519.0,3157.0,134,2461279.8
2026-08-12 09:15:54.662176380+05:30,446.2000000000001,453.15,446.2000000000001,453.15,5642.0,3060.0,134,2530785.65
2026-08-12 09:16:54.456176752+05:30,452.9500000000001,453.65,446.65,447.3,4716.0,2532.0,134,2123409.15
2026-08-12 09:18:21.306112425+05:30,447.8,449.25,444.2000000000001,449.2000000000001,5623.0,3052.0,134,2510705.300000001
2026-08-12 09:20:01.347206161+05:30,449.3,450.35,447.25,450.25,4732.0,2319.0,134,2124154.999999999
2026-08-12 09:21:49.618397950+05:30,450.35,452.15,447.5,452.15,7377.0,3273.0,134,3314483.9499999997
2026-08-12 09:24:09.414939973+05:30,451.9,455.05,449.9,455.05,6108.0,2983.0,134,2762233.850000001
2026-08-12 09:27:01.028720784+05:30,455.7000000000001,455.85,451.55,452.25,6372.0,3389.0,134,2893741.3000000003
2026-08-12 09:30:18.619249288+05:30,452.55,453.05,447.4,450.6,6594.0,3486.0,134,2964313.0000000005
2026-08-12 09:33:53.438820124+05:30,450.7000000000001,457.5,450.6,457.5,5193.0,2925.0,134,2354193.4000000004
2026-08-12 09:37:26.167900573+05:30,457.35,461.25,454.3,460.4500000000001,4406.0,2023.0,134,2015631.050000001
2026-08-12 09:42:39.307861530+05:30,460.3,461.2000000000001,456.5,457.4500000000001,5677.0,3171.0,134,2603633.500000001
2026-08-12 09:46:35.234352521+05:30,456.4500000000001,457.5,453.3,454.05,6475.0,2255.0,134,2952107.049999998
2026-08-12 09:51:22.184850395+05:30,454.05,457.15,450.9,456.35,6072.0,3443.0,134,2751701.7499999995
2026-08-12 09:57:43.381879008+05:30,455.75,458.9,453.15,458.55,6562.0,4381.0,134,2994289.850000002
2026-08-12 10:03:23.522152635+05:30,458.2000000000001,463.25,457.65,462.9500000000001,5653.0,3534.0,134,2603239.65
2026-08-12 10:10:19.596121303+05:30,463.05,464.7000000000001,459.9,463.0,5187.0,2787.0,134,2399822.15
2026-08-12 10:16:38.540690089+05:30,463.2000000000001,472.9,463.2000000000001,470.85,6826.0,4169.0,134,3200836.0999999996
2026-08-12 10:24:03.181581955+05:30,470.35,472.65,469.5,472.25,5679.0,3211.0,134,2673208.0499999993
2026-08-12 10:31:09.127610663+05:30,472.3,474.0,468.35,468.9,5130.0,2718.0,134,2421436.8000000003
2026-08-12 10:38:29.342660673+05:30,469.35,469.7000000000001,465.4,469.7000000000001,5379.0,3181.0,134,2513364.9499999993
2026-08-12 10:46:00.511807361+05:30,469.9,470.3,463.9500000000001,464.25,6466.0,2949.0,134,3017962.5500000003
2026-08-12 10:53:17.948863761+05:30,464.0,468.1,462.55,466.65,5455.0,2705.0,134,2536953.5500000007
2026-08-12 11:01:06.886299643+05:30,466.1,468.9,463.8,466.4,6351.0,3221.0,134,2960391.8000000007
2026-08-12 11:08:36.074767821+05:30,466.4500000000001,467.7000000000001,461.85,462.15,7299.0,3086.0,134,3396044.499999999
2026-08-12 11:16:49.306282389+05:30,462.25,467.4,461.4,465.05,5299.0,3117.0,134,2461517.4
2026-08-12 11:26:22.028729840+05:30,464.55,471.75,462.9500000000001,471.5,6217.0,3257.0,134,2898956.949999999
2026-08-12 11:35:45.722438031+05:30,471.4500000000001,475.6,470.4,475.6,5861.0,3689.0,134,2774986.5
2026-08-12 11:44:07.715616594+05:30,475.5,482.3,474.6,481.6,5455.0,2771.0,134,2604985.4499999997
2026-08-12 11:53:46.607759124+05:30,482.5,485.0,478.9500000000001,482.2000000000001,6304.0,3273.0,134,3036969.4500000007
2026-08-12 12:02:51.517837613+05:30,482.4500000000001,487.1,480.65,484.9500000000001,5542.0,3350.0,134,2687470.900000001
2026-08-12 12:12:15.506146589+05:30,484.55,488.35,481.25,487.3,6183.0,3414.0,134,2999246.3000000003
2026-08-12 12:21:50.348317330+05:30,487.75,489.25,483.7000000000001,486.4500000000001,6985.0,3813.0,134,3397248.3
2026-08-12 12:31:56.048861275+05:30,486.4500000000001,486.4500000000001,480.1,482.25,5696.0,2454.0,134,2750172.05
2026-08-12 12:42:40.241839130+05:30,481.9,482.9500000000001,476.85,477.5,6333.0,2436.0,134,3037183.2499999986
2026-08-12 12:51:25.981313955+05:30,477.65,479.6,474.35,475.65,4857.0,2433.0,134,2314334.999999999
2026-08-12 13:00:12.047907547+05:30,475.1,475.7000000000001,471.55,475.7000000000001,6540.0,3860.0,134,3094709.4999999995
2026-08-12 13:07:51.369875624+05:30,475.4,479.25,474.35,478.65,6616.0,4212.0,134,3157765.700000001
2026-08-12 13:17:17.783899778+05:30,478.6,484.15,475.75,483.4,7097.0,3611.0,134,3407104.4999999995
2026-08-12 13:25:43.372742111+05:30,483.05,483.9500000000001,479.85,482.9,5922.0,2903.0,134,2855943.8499999996
2026-08-12 13:35:21.746345063+05:30,482.75,485.8,481.55,484.05,4851.0,2182.0,134,2343873.5999999996
2026-08-12 13:43:40.451721491+05:30,483.85,490.4,483.4500000000001,488.7000000000001,6312.0,3732.0,134,3073888.849999999
2026-08-12 13:50:22.452312979+05:30,488.9,490.75,486.7000000000001,487.7000000000001,6136.0,2088.0,134,2996616.0999999978
2026-08-12 13:58:54.701414649+05:30,487.9500000000001,490.9,486.4,490.55,6652.0,2910.0,134,3246474.3000000007
2026-08-12 14:06:42.793161353+05:30,489.25,492.55,486.4500000000001,486.4500000000001,7320.0,3668.0,134,3591482.7499999995
2026-08-12 14:13:31.003687785+05:30,486.75,489.9500000000001,486.75,489.9500000000001,6510.0,2575.0,134,3181758.75
2026-08-12 14:20:40.766932476+05:30,489.75,490.35,486.4,486.9,6308.0,2615.0,134,3083625.249999999
2026-08-12 14:28:50.050551559+05:30,487.2000000000001,491.6,486.6,488.05,5439.0,2366.0,134,2658817.699999999
2026-08-12 14:34:21.876603612+05:30,487.9500000000001,487.9500000000001,479.15,481.5,6296.0,3194.0,134,3036344.3500000006
2026-08-12 14:40:25.189505480+05:30,481.35,485.4500000000001,479.55,481.65,5667.0,2553.0,134,2733833.3000000003
2026-08-12 14:47:25.463386623+05:30,481.4500000000001,482.75,469.5,470.2000000000001,5223.0,2258.0,134,2492630.7500000005
2026-08-12 14:52:47.858148106+05:30,470.1,473.75,468.9500000000001,472.85,7407.0,3916.0,134,3486634.1999999993
2026-08-12 14:57:58.073954367+05:30,473.05,475.55,469.9500000000001,471.05,6083.0,3494.0,134,2879983.2000000007
2026-08-12 15:02:45.611954136+05:30,471.4,471.85,469.15,470.05,5163.0,2433.0,134,2428716.55
2026-08-12 15:06:20.225448774+05:30,470.15,470.65,466.25,470.65,6492.0,3443.0,134,3038097.0999999996
2026-08-12 15:11:09.627170101+05:30,470.55,471.9,468.4500000000001,471.8,4866.0,2672.0,134,2287839.4
2026-08-12 15:15:12.634950102+05:30,471.6,472.8,464.9,464.9,6025.0,2883.0,134,2829617.1
2026-08-12 15:18:25.676332362+05:30,464.9500000000001,470.35,462.85,470.35,6255.0,3621.0,134,2915634.5499999993
2026-08-12 15:21:20.469988331+05:30,470.3,474.25,468.55,474.0,5308.0,2744.0,134,2502196.750000001
2026-08-12 15:23:47.475555496+05:30,473.9,474.85,471.9,471.9500000000001,5641.0,2163.0,134,2672937.2999999993
2026-08-12 15:25:56.269204610+05:30,471.9500000000001,471.9500000000001,465.0,469.6,5586.0,2404.0,134,2610788.550000001
2026-08-12 15:27:26.368301312+05:30,469.3,470.0,464.3,467.2000000000001,6536.0,3646.0,134,3051483.8499999996
2026-08-12 15:28:27.695205272+05:30,467.05,475.65,466.9500000000001,473.15,7086.0,3845.0,134,3344958.4500000016
2026-08-12 15:29:17.233741605+05:30,473.1,477.65,469.65,476.8,5172.0,2370.0,134,2448230.8000000003
2026-08-12 15:29:47.969383897+05:30,477.15,478.75,475.1,476.25,7837.0,5005.0,134,3739841.15
2026-08-12 15:29:59.057601379+05:30,476.4500000000001,478.75,476.15,477.6,6744.0,2690.0,134,3220353.1999999997
2026-08-13 09:15:01.325640702+05:30,477.7000000000001,479.15,473.35,478.4,6783.0,3312.0,134,3236444.650000002
2026-08-13 09:15:20.384590882+05:30,478.35,482.8,476.05,482.35,7145.0,4077.0,134,3424052.3499999996
2026-08-13 09:15:56.228997263+05:30,483.1,486.6,481.75,486.5,4741.0,2642.0,134,2291874.7
2026-08-13 09:16:44.233875349+05:30,486.7000000000001,493.55,484.75,492.25,6143.0,3627.0,134,3012117.550000001
2026-08-13 09:18:07.570493416+05:30,492.05,492.9,488.25,489.15,5356.0,2496.0,134,2628556.8
2026-08-13 09:19:58.944407215+05:30,489.5,494.4,487.6,487.6,5133.0,2791.0,134,2519670.900000001
2026-08-13 09:22:09.125852472+05:30,487.4500000000001,490.9,484.6,490.25,6566.0,3158.0,134,3202183.2500000023
2026-08-13 09:24:41.628605108+05:30,490.05,490.4500000000001,485.15,488.65,6206.0,3425.0,134,3024526.9
2026-08-13 09:27:20.622386942+05:30,488.65,489.9500000000001,485.3,486.85,5275.0,2519.0,134,2570673.4499999993
2026-08-13 09:30:41.176521319+05:30,486.85,488.3,484.9,485.2000000000001,6634.0,2744.0,134,3228176.5999999996
2026-08-13 09:34:21.738884317+05:30,485.05,488.6,484.85,487.4500000000001,6259.0,3095.0,134,3046975.5
