timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-14 09:16:29.260031305+05:30,542.45,543.5500000000001,539.0,543.4,5916.0,3806.0,131,3204203.250000002
2026-08-14 09:18:26.769403840+05:30,543.3000000000001,544.2,538.85,543.3000000000001,4802.0,2201.0,131,2598224.2499999995
2026-08-14 09:22:05.410379763+05:30,543.85,546.4,541.9,545.0500000000001,5901.0,3361.0,131,3209999.7
2026-08-14 09:26:12.272501474+05:30,544.15,547.85,543.15,545.15,5844.0,2015.0,131,3185627.35
2026-08-14 09:32:08.626364914+05:30,545.35,547.9,544.85,545.5,4836.0,2502.0,131,2643001.1000000006
2026-08-14 09:38:49.284203861+05:30,545.0500000000001,545.35,539.15,541.25,5916.0,3232.0,131,3208317.749999998
2026-08-14 09:48:42.416750601+05:30,541.25,546.45,540.4,546.45,5747.0,2613.0,131,3116964.4999999977
2026-08-14 09:58:35.625423898+05:30,546.65,549.0,542.15,546.45,7048.0,2554.0,131,3852743.6000000006
2026-08-14 10:07:33.461712716+05:30,546.65,546.65,541.75,543.7,5505.0,2536.0,131,2993895.1999999993
2026-08-14 10:19:20.778865457+05:30,544.8000000000001,545.0,532.7,532.7,5646.0,2284.0,131,3040053.0500000003
2026-08-14 10:33:50.141702871+05:30,533.4,536.45,531.7,536.3000000000001,4967.0,2872.0,131,2653614.6
2026-08-14 10:47:15.163379889+05:30,535.85,539.4,534.25,538.0500000000001,6612.0,3866.0,131,3545555.2499999986
2026-08-14 10:59:52.132504965+05:30,537.9,540.15,535.85,539.5500000000001,6010.0,3046.0,131,3229364.25
2026-08-14 11:13:45.525871463+05:30,539.45,541.35,532.65,539.5500000000001,6295.0,3535.0,131,3382270.8500000006
2026-08-14 11:31:51.374824921+05:30,539.0,541.5,535.0500000000001,540.5,5846.0,2972.0,131,3149029.0999999987
2026-08-14 11:46:00.757811960+05:30,540.4,543.15,536.15,538.5,5139.0,2224.0,131,2773213.2499999995
2026-08-14 12:02:08.074528859+05:30,538.15,540.7,535.0,535.0,5258.0,2496.0,131,2829474.0500000007
2026-08-14 12:18:51.363124776+05:30,534.3000000000001,534.3000000000001,529.9,530.7,6284.0,3547.0,131,3339546.45
2026-08-14 12:34:28.294408385+05:30,531.0500000000001,533.95,526.5500000000001,529.35,6774.0,2624.0,131,3589457.3
2026-08-14 12:50:42.153353575+05:30,529.65,535.0,529.65,534.75,6489.0,2927.0,131,3452737.250000001
2026-08-14 13:05:37.430180368+05:30,535.15,538.1,532.85,536.0,5684.0,3259.0,131,3046976.650000002
2026-08-14 13:20:08.427065877+05:30,535.6,538.8000000000001,532.35,537.85,6099.0,3345.0,131,3262102.750000001
2026-08-14 13:34:44.508441057+05:30,537.95,544.5,537.0,543.4,5754.0,2482.0,131,3115400.45
2026-08-14 13:48:49.049713899+05:30,543.6,544.4,538.8000000000001,540.95,6247.0,3277.0,131,3389829.6500000004
2026-08-14 14:03:05.413855646+05:30,540.9,542.75,533.5500000000001,534.15,5273.0,2196.0,131,2835753.3000000003
2026-08-14 14:16:23.884730585+05:30,534.0500000000001,537.45,532.9,537.45,5646.0,2554.0,131,3018452.249999999
2026-08-14 14:28:11.745394052+05:30,536.95,537.4,530.25,530.8000000000001,4804.0,1949.0,131,2566156.649999999
2026-08-14 14:38:36.625284652+05:30,531.15,537.3000000000001,530.75,535.45,5692.0,3151.0,131,3043784.15
2026-08-14 14:48:55.816942743+05:30,535.8000000000001,540.9,535.2,538.95,5942.0,3090.0,131,3195595.9
2026-08-14 14:58:54.479928570+05:30,539.3000000000001,549.1,539.3000000000001,545.25,5111.0,2404.0,131,2780209.1500000004
2026-08-14 15:06:59.781273783+05:30,545.3000000000001,545.5,539.5,543.85,5220.0,2527.0,131,2830865.350000002
2026-08-14 15:13:39.456552003+05:30,544.15,545.5,539.65,542.5500000000001,7556.0,3063.0,131,4095726.6999999997
2026-08-14 15:18:36.280020230+05:30,542.4,548.9,542.4,548.25,5785.0,2798.0,131,3160492.000000001
2026-08-14 15:23:25.529653622+05:30,547.95,549.85,544.25,544.85,6605.0,3052.0,131,3614376.0000000014
2026-08-14 15:26:49.953838084+05:30,545.5,545.5,538.1,539.85,7335.0,2307.0,131,3969640.4000000004
2026-08-14 15:28:53.137460262+05:30,540.5500000000001,545.6,540.5500000000001,543.35,5747.0,3558.0,131,3123865.05
2026-08-14 15:29:52.112181046+05:30,542.7,543.85,539.5,543.2,5788.0,3021.0,131,3133708.650000002
2026-08-17 09:15:00.498796407+05:30,543.85,549.3000000000001,543.85,547.15,6000.0,3131.0,131,3283322.400000001
2026-08-17 09:15:07.875198181+05:30,546.95,550.4,545.3000000000001,547.8000000000001,6136.0,4115.0,131,3355298.15
2026-08-17 09:15:33.447885316+05:30,547.9,548.9,541.75,547.25,5539.0,3100.0,131,3021748.9500000007
2026-08-17 09:16:16.377592102+05:30,547.25,552.85,546.45,551.3000000000001,6575.0,3794.0,131,3616221.4499999997
2026-08-17 09:17:23.060980700+05:30,551.65,552.3000000000001,543.65,544.15,7324.0,2980.0,131,4018005.849999999
2026-08-17 09:19:01.952962944+05:30,544.8000000000001,546.65,542.5,545.95,5396.0,2845.0,131,2939019.3999999976
2026-08-17 09:20:46.867200932+05:30,546.35,549.7,543.75,546.95,6020.0,3209.0,131,3290577.850000002
2026-08-17 09:22:50.216397005+05:30,546.95,549.7,544.65,548.0,5706.0,3276.0,131,3123390.699999999
2026-08-17 09:25:32.347997332+05:30,548.2,549.5,538.85,539.7,5599.0,2536.0,131,3056909.8000000003
2026-08-17 09:28:29.971533770+05:30,540.0,540.0,533.85,537.45,6023.0,2641.0,131,3238400.9500000007
2026-08-17 09:31:45.497423619+05:30,537.8000000000001,540.25,530.85,531.6,5660.0,2587.0,131,3040249.1999999993
2026-08-17 09:35:45.772339206+05:30,531.0,532.9,529.5,529.5,5375.0,2387.0,131,2855726.0500000003
2026-08-17 09:40:27.889969745+05:30,529.9,532.85,528.45,531.4,5592.0,2713.0,131,2965579.250000001
2026-08-17 09:46:15.730523404+05:30,530.8000000000001,533.25,526.9,527.4,6239.0,2628.0,131,3306385.000000001
2026-08-17 09:52:07.088134004+05:30,527.4,537.25,527.4,529.85,5747.0,2878.0,131,3066218.1500000004
2026-08-17 09:57:20.221404564+05:30,529.9,532.8000000000001,526.75,531.1,7193.0,4086.0,131,3804590.05
2026-08-17 10:02:22.562799060+05:30,531.2,533.65,529.9,532.45,5623.0,2983.0,131,2990181.5000000005
2026-08-17 10:09:28.093487250+05:30,532.3000000000001,535.7,531.65,534.0500000000001,6094.0,2760.0,131,3251659.7500000005
2026-08-17 10:16:24.556399374+05:30,533.75,539.0,532.65,538.4,6449.0,2638.0,131,3454871.699999999
2026-08-17 10:23:25.668872513+05:30,538.75,540.5500000000001,538.0500000000001,539.9,5606.0,2400.0,131,3021226.5999999996
2026-08-17 10:29:37.242895054+05:30,540.0,543.15,535.1,535.1,4908.0,1933.0,131,2647560.450000001
2026-08-17 10:37:40.212824763+05:30,534.15,542.15,534.0,541.4,5353.0,2775.0,131,2877925.3999999994
2026-08-17 10:45:15.992513393+05:30,541.3000000000001,544.75,538.9,541.8000000000001,6303.0,3057.0,131,3416715.900000002
2026-08-17 10:54:19.137964297+05:30,541.5500000000001,545.2,537.15,537.15,6617.0,2899.0,131,3588885.5000000014
2026-08-17 11:03:37.536943125+05:30,536.45,536.45,529.3000000000001,531.0500000000001,5458.0,2679.0,131,2904776.45
2026-08-17 11:12:24.843776919+05:30,531.3000000000001,532.75,526.95,532.45,6064.0,2758.0,131,3215816.2
2026-08-17 11:20:23.561268869+05:30,532.75,538.5,531.65,537.15,6097.0,3787.0,131,3263351.500000001
2026-08-17 11:30:52.001693683+05:30,537.3000000000001,540.3000000000001,536.1,538.5,6294.0,3062.0,131,3386041.400000002
2026-08-17 11:40:23.889128570+05:30,538.9,540.45,536.0,537.15,7231.0,3473.0,131,3895366.3500000006
2026-08-17 11:52:12.453460834+05:30,537.1,537.2,532.5500000000001,534.75,6598.0,2934.0,131,3525193.75
2026-08-17 12:02:46.955743509+05:30,535.0500000000001,536.5,527.9,531.35,6264.0,3072.0,131,3330433.8999999994
2026-08-17 12:14:00.480083183+05:30,531.3000000000001,538.0500000000001,530.85,536.0,5693.0,2894.0,131,3043043.549999999
2026-08-17 12:24:12.774703938+05:30,535.5,540.2,534.0500000000001,539.45,4961.0,2429.0,131,2665263.2500000014
2026-08-17 12:33:25.971913502+05:30,539.4,542.6,535.4,535.4,5703.0,3450.0,131,3081577.799999999
2026-08-17 12:42:42.035835644+05:30,535.95,536.45,531.75,535.75,5386.0,2723.0,131,2878601.0
2026-08-17 12:51:56.105620828+05:30,535.3000000000001,535.4,525.45,527.4,7883.0,2564.0,131,4175406.000000001
2026-08-17 13:01:07.586727738+05:30,527.4,528.0,522.95,524.0,5936.0,2894.0,131,3114564.0999999996
2026-08-17 13:09:44.571546523+05:30,523.2,531.85,523.1,526.6,6104.0,3441.0,131,3219015.8499999996
2026-08-17 13:18:52.374391072+05:30,527.0,528.3000000000001,524.0500000000001,525.0,5518.0,2369.0,131,2904507.6
2026-08-17 13:28:07.386971400+05:30,524.5500000000001,525.5,520.5,523.9,5650.0,2152.0,131,2956655.5000000005
2026-08-17 13:35:46.166581325+05:30,524.45,528.3000000000001,522.4,525.45,5995.0,3275.0,131,3150324.650000002
2026-08-17 13:43:02.563959293+05:30,525.5500000000001,525.85,519.0500000000001,521.0500000000001,5382.0,2911.0,131,2812150.5999999996
2026-08-17 13:51:10.229075188+05:30,520.9,523.75,517.9,519.6,6305.0,2881.0,131,3283254.6999999997
2026-08-17 14:00:09.669387483+05:30,519.95,523.45,518.1,519.65,5684.0,2613.0,131,2960554.1999999997
2026-08-17 14:08:02.625783699+05:30,519.7,523.1,518.8000000000001,520.5500000000001,5035.0,2252.0,131,2622089.85
2026-08-17 14:16:04.051312554+05:30,520.85,523.6,513.8000000000001,513.8000000000001,6105.0,2528.0,131,3182342.3999999994
2026-08-17 14:23:23.676424194+05:30,513.45,519.85,511.9500000000001,512.0500000000001,7047.0,2887.0,131,3629250.7999999993
2026-08-17 14:29:54.146711964+05:30,512.35,517.5,511.6,513.35,7477.0,4065.0,131,3846117.9999999995
2026-08-17 14:36:56.470017472+05:30,513.35,516.6,511.75,513.85,6889.0,3292.0,131,3541211.25
2026-08-17 14:44:11.057787884+05:30,513.7,522.35,513.35,521.8000000000001,4918.0,2290.0,131,2544344.2999999993
2026-08-17 14:49:48.386951868+05:30,521.65,522.6,514.9,516.3000000000001,5065.0,1912.0,131,2630700.599999999
2026-08-17 14:55:26.744673108+05:30,516.35,519.35,514.0,515.25,6778.0,2780.0,131,3503287.8000000003
2026-08-17 15:00:29.560271414+05:30,515.45,515.45,511.25,512.1,5759.0,2909.0,131,2954849.9999999986
2026-08-17 15:05:37.833841350+05:30,511.9500000000001,515.8000000000001,509.9500000000001,512.6,5983.0,3353.0,131,3073417.650000001
2026-08-17 15:09:26.992216437+05:30,512.4,515.6,510.8,515.0,5437.0,2965.0,131,2785343.9499999997
2026-08-17 15:13:05.682254324+05:30,515.0500000000001,517.0500000000001,513.15,515.3000000000001,5903.0,3596.0,131,3040351.5500000003
2026-08-17 15:16:22.942207258+05:30,515.4,519.75,513.5500000000001,516.65,6335.0,3028.0,131,3270479.2999999993
2026-08-17 15:19:21.621254761+05:30,516.4,516.4,507.6,507.6,4731.0,2281.0,131,2420764.5999999996
2026-08-17 15:21:59.370165955+05:30,507.4500000000001,511.1,501.1,502.4500000000001,4557.0,2136.0,131,2307873.4
2026-08-17 15:24:20.766272049+05:30,502.6,502.6,493.6,494.7000000000001,5288.0,1763.0,131,2628973.7499999995
2026-08-17 15:26:00.365704291+05:30,494.9500000000001,498.7000000000001,492.4500000000001,496.15,6480.0,3298.0,131,3213947.7500000005
2026-08-17 15:27:23.065000775+05:30,495.85,499.2000000000001,494.35,497.8,5881.0,3072.0,131,2919460.7500000005
2026-08-17 15:28:40.499492132+05:30,497.75,498.2000000000001,493.9,498.2000000000001,5288.0,2540.0,131,2623474.1500000004
2026-08-17 15:29:28.112191224+05:30,497.85,500.15,493.6,497.4500000000001,4534.0,1933.0,131,2249781.9999999995
2026-08-17 15:29:52.527645276+05:30,496.9500000000001,505.2000000000001,496.8,499.15,5315.0,2465.0,131,2669554.6000000006
2026-08-17 15:29:59.845659970+05:30,500.2000000000001,506.1,499.55,501.25,5240.0,2945.0,131,2636905.75
2026-08-18 09:15:08.190940441+05:30,501.6,514.75,500.9,510.4,6052.0,3391.0,131,3085830.2500000014
2026-08-18 09:15:49.245588594+05:30,510.5,515.65,509.1,515.65,5803.0,3189.0,131,2970244.949999999
2026-08-18 09:17:03.096644051+05:30,516.15,520.95,513.6,520.75,5827.0,3027.0,131,3012910.55
2026-08-18 09:19:08.850356982+05:30,520.75,522.0,512.0500000000001,513.65,4445.0,2444.0,131,2299264.9999999995
2026-08-18 09:22:25.494172027+05:30,514.35,517.25,513.4,514.85,6749.0,3118.0,131,3478178.8500000006
2026-08-18 09:26:31.704631245+05:30,514.8000000000001,515.65,511.1,512.0500000000001,6171.0,3055.0,131,3173237.2499999995
2026-08-18 09:31:08.793525155+05:30,512.2,514.0500000000001,509.8,511.3,5703.0,2914.0,131,2917271.9499999993
2026-08-18 09:37:20.871544562+05:30,511.35,512.65,507.9,509.4,6098.0,2748.0,131,3112161.800000002
2026-08-18 09:43:22.899805557+05:30,509.6,512.15,506.65,508.1,6060.0,2755.0,131,3089211.900000001
2026-08-18 09:50:42.390264641+05:30,508.75,516.2,508.15,513.15,5225.0,2130.0,131,2678280.9
2026-08-18 09:58:28.286247630+05:30,512.95,516.65,509.35,511.9,5136.0,2490.0,131,2630736.1999999993
2026-08-18 10:09:11.425721253+05:30,512.15,512.6,506.4500000000001,506.4500000000001,6267.0,2239.0,131,3198159.2
2026-08-18 10:19:40.285041835+05:30,506.4500000000001,506.4500000000001,501.6,503.9,5493.0,1980.0,131,2768604.050000001
2026-08-18 10:30:09.982573583+05:30,503.85,505.25,501.25,503.3,5491.0,2321.0,131,2765366.5499999993
2026-08-18 10:40:26.662192320+05:30,503.55,504.65,491.4,494.85,6137.0,2994.0,131,3050758.15
2026-08-18 10:53:09.771778702+05:30,494.9500000000001,497.6,493.25,495.75,4277.0,2674.0,131,2120127.8
2026-08-18 11:05:22.374580420+05:30,496.05,497.65,493.35,494.65,5468.0,3103.0,131,2707734.2499999995
2026-08-18 11:17:09.816714733+05:30,494.75,499.2000000000001,494.55,494.8,5928.0,2434.0,131,2946967.2000000016
2026-08-18 11:28:27.109685778+05:30,495.65,496.25,490.15,494.05,6512.0,3173.0,131,3211979.799999999
2026-08-18 11:41:07.508026683+05:30,493.9,493.9,485.35,485.9500000000001,5927.0,2236.0,131,2899537.55
2026-08-18 11:54:32.088785055+05:30,485.85,487.6,483.2000000000001,483.2000000000001,4486.0,2282.0,131,2180134.599999999
2026-08-18 12:09:19.359100764+05:30,484.3,486.4,482.9500000000001,483.25,5547.0,2427.0,131,2685230.5500000003
2026-08-18 12:22:44.869855940+05:30,483.5,485.05,478.25,479.7000000000001,5946.0,2224.0,131,2862526.3
2026-08-18 12:36:10.577128128+05:30,480.3,482.5,477.55,479.4500000000001,5774.0,2422.0,131,2774110.0500000003
2026-08-18 12:51:37.866472229+05:30,479.5,480.2000000000001,476.85,478.9500000000001,6204.0,2517.0,131,2969642.2999999993
2026-08-18 13:03:42.288376833+05:30,478.55,480.55,475.65,478.05,6137.0,2330.0,131,2932871.9999999995
2026-08-18 13:18:52.951825647+05:30,478.4500000000001,482.0,477.4,479.85,6669.0,3325.0,131,3197095.3999999994
2026-08-18 13:33:31.267223355+05:30,480.35,482.55,473.8,476.4,5627.0,1830.0,131,2688162.8500000006
2026-08-18 13:47:20.886606112+05:30,476.4500000000001,480.1,474.9,477.7000000000001,5753.0,2658.0,131,2747717.9000000004
2026-08-18 14:01:09.810664056+05:30,477.55,477.8,468.7000000000001,469.55,6617.0,4159.0,131,3124336.849999999
2026-08-18 14:11:00.887696199+05:30,469.55,471.1,466.4500000000001,470.2000000000001,4885.0,2597.0,131,2288692.3500000006
2026-08-18 14:21:09.631309623+05:30,470.05,476.15,468.15,475.4,6468.0,3786.0,131,3055784.399999998
2026-08-18 14:32:10.235017366+05:30,475.4,478.1,473.9,474.05,7084.0,3158.0,131,3371424.8000000003
2026-08-18 14:41:16.336640932+05:30,474.2000000000001,478.9,473.35,473.35,5219.0,2764.0,131,2488000.5500000007
2026-08-18 14:48:56.968321803+05:30,473.1,484.75,471.9,483.75,5692.0,3517.0,131,2724390.9000000013
2026-08-18 14:57:13.775594197+05:30,483.5,486.3,482.55,482.65,6425.0,2678.0,131,3113103.3500000006
2026-08-18 15:04:26.929656027+05:30,483.25,488.85,483.25,485.6,4367.0,2760.0,131,2122182.6
2026-08-18 15:11:20.389032555+05:30,486.15,486.5,481.0,483.3,5442.0,2938.0,131,2632757.9
2026-08-18 15:16:05.071034090+05:30,483.55,490.9,483.55,488.3,4677.0,2555.0,131,2282910.2000000007
2026-08-18 15:20:40.616465953+05:30,488.25,492.75,487.9500000000001,490.75,5792.0,2838.0,131,2841357.0999999987
2026-08-18 15:23:46.040497090+05:30,491.1,491.25,488.15,489.0,5475.0,2357.0,131,2680757.9500000007
2026-08-18 15:26:51.551674383+05:30,489.65,491.5,488.0,488.6,5835.0,3061.0,131,2856912.700000001
2026-08-18 15:28:32.671517531+05:30,488.65,489.35,485.15,486.4500000000001,6496.0,2349.0,131,3166999.8499999996
2026-08-18 15:29:37.435513488+05:30,486.4,491.65,486.4,489.3,4689.0,2614.0,131,2295633.3
2026-08-18 15:29:59.796808523+05:30,489.15,492.9500000000001,487.85,491.9,6137.0,3604.0,131,3011293.800000001
2026-08-19 09:15:06.639427925+05:30,491.55,492.15,484.5,484.65,6801.0,3722.0,131,3311293.6
2026-08-19 09:15:37.256621206+05:30,484.9,487.65,481.25,485.85,6861.0,2742.0,131,3323588.8000000003
2026-08-19 09:16:26.144290847+05:30,485.65,489.05,485.1,487.4,5525.0,2736.0,131,2689006.4500000007
2026-08-19 09:17:47.654030663+05:30,486.85,491.8,485.4500000000001,486.2000000000001,6336.0,3038.0,131,3095902.7
2026-08-19 09:19:24.390599811+05:30,485.9,486.3,480.15,485.55,5363.0,2583.0,131,2592153.4
2026-08-19 09:21:36.570203560+05:30,485.6,489.2000000000001,484.5,489.05,7105.0,4452.0,131,3460176.3000000007
2026-08-19 09:24:13.136419494+05:30,489.55,495.4500000000001,484.9500000000001,495.35,6664.0,3934.0,131,3265217.0
2026-08-19 09:27:13.152398396+05:30,495.55,499.9,495.3,495.9,6209.0,3063.0,131,3089549.45
2026-08-19 09:31:13.607920549+05:30,495.7000000000001,496.0,486.8,486.8,6104.0,2546.0,131,2991707.25
2026-08-19 09:35:27.951098874+05:30,486.3,486.3,480.05,482.0,4904.0,2340.0,131,2364833.9
2026-08-19 09:40:13.493539418+05:30,481.35,482.6,478.9,481.4500000000001,5910.0,2826.0,131,2841625.3
2026-08-19 09:45:04.749076203+05:30,481.55,482.0,477.4,478.4500000000001,5808.0,2741.0,131,2785020.2500000005
2026-08-19 09:49:39.925523859+05:30,478.25,480.35,477.15,479.85,6206.0,3525.0,131,2971360.5999999987
2026-08-19 09:55:38.994429347+05:30,479.5,480.25,471.5,472.5,5053.0,2272.0,131,2400169.6499999994
2026-08-19 10:00:54.867633560+05:30,472.6,473.35,467.55,470.35,5880.0,3276.0,131,2761708.4499999997
2026-08-19 10:07:29.507982821+05:30,470.35,475.55,470.0,475.3,5376.0,2556.0,131,2537729.7500000014
2026-08-19 10:14:33.874473941+05:30,475.15,479.3,473.3,477.7000000000001,6395.0,3240.0,131,3040979.2499999995
2026-08-19 10:22:18.006778404+05:30,477.4500000000001,479.2000000000001,474.9,477.15,6171.0,3322.0,131,2943359.6500000004
2026-08-19 10:30:06.001360934+05:30,476.8,483.9,476.25,482.55,5504.0,3236.0,131,2648157.35
2026-08-19 10:38:18.311222096+05:30,482.2000000000001,488.15,480.8,487.5,5703.0,2928.0,131,2758721.099999999
2026-08-19 10:45:42.173861200+05:30,488.05,494.15,487.25,494.0,6386.0,3286.0,131,3133367.7
2026-08-19 10:53:33.414543569+05:30,493.85,498.25,491.9500000000001,496.75,5320.0,3062.0,131,2637074.4000000013
2026-08-19 11:03:04.399021534+05:30,496.85,507.75,495.2000000000001,506.15,6458.0,2768.0,131,3234329.8000000003
2026-08-19 11:13:03.892091604+05:30,506.25,508.9500000000001,505.0,505.8,7056.0,3846.0,131,3574322.5499999993
2026-08-19 11:22:39.822816488+05:30,506.4500000000001,508.1,503.55,505.5,4176.0,1849.0,131,2113499.2
2026-08-19 11:34:15.267363022+05:30,505.8,508.65,503.5,507.4,6853.0,3075.0,131,3466902.6000000006
2026-08-19 11:44:35.856397276+05:30,507.25,507.25,501.55,504.0,6748.0,3575.0,131,3402246.3000000003
2026-08-19 11:53:25.019810497+05:30,503.7000000000001,505.2000000000001,500.25,500.4500000000001,7133.0,2120.0,131,3584666.75
2026-08-19 12:03:33.507677689+05:30,500.05,504.25,498.85,501.3,6602.0,3537.0,131,3310802.35
2026-08-19 12:13:05.596291136+05:30,501.1,501.15,497.05,498.4,5792.0,2930.0,131,2889350.1999999997
2026-08-19 12:21:30.399102344+05:30,498.2000000000001,508.0,497.6,506.4,4989.0,2403.0,131,2512284.9500000007
2026-08-19 12:30:40.829638243+05:30,506.5,509.5,504.9,508.2000000000001,6211.0,3155.0,131,3150099.1500000013
2026-08-19 12:41:00.896629991+05:30,507.9,510.8,505.05,509.35,6916.0,2841.0,131,3515309.0500000003
2026-08-19 12:51:06.716950921+05:30,509.25,509.85,503.1,504.2000000000001,6035.0,2181.0,131,3052210.9000000013
2026-08-19 13:00:40.979780146+05:30,504.4,507.65,500.85,500.85,6839.0,3733.0,131,3451184.7999999993
2026-08-19 13:11:21.225100058+05:30,500.65,503.2000000000001,498.6,500.35,6130.0,3309.0,131,3071909.55
2026-08-19 13:20:57.725455659+05:30,500.85,503.3,497.6,501.65,7030.0,2870.0,131,3515407.2500000005
2026-08-19 13:30:42.128094856+05:30,501.5,506.9500000000001,501.15,502.6,6391.0,3186.0,131,3223231.449999999
2026-08-19 13:39:43.770834988+05:30,502.4,506.35,494.5,495.1,6078.0,2562.0,131,3045815.9999999995
2026-08-19 13:49:14.247060471+05:30,495.05,499.9,494.15,499.25,4978.0,2624.0,131,2476751.5500000017
2026-08-19 13:57:17.931522925+05:30,499.05,504.0,498.4500000000001,503.05,6142.0,3488.0,131,3080133.600000001
2026-08-19 14:05:17.577366303+05:30,502.55,509.5,502.55,505.55,6556.0,3287.0,131,3318195.4000000022
2026-08-19 14:15:39.679150388+05:30,505.65,507.85,501.15,504.4500000000001,6566.0,3586.0,131,3311461.849999999
2026-08-19 14:23:22.279386388+05:30,504.15,506.4500000000001,499.7000000000001,502.4500000000001,8319.0,3771.0,131,4183051.45
2026-08-19 14:29:56.678647246+05:30,502.3,502.3,497.55,499.9,6501.0,3026.0,131,3250967.9499999997
2026-08-19 14:38:12.040723376+05:30,500.25,501.15,495.6,495.9,6163.0,3663.0,131,3078213.750000001
2026-08-19 14:44:46.763364250+05:30,495.75,498.05,494.15,497.35,6102.0,3023.0,131,3028596.5999999996
2026-08-19 14:50:34.227805409+05:30,497.1,500.05,495.9,496.9,5459.0,2085.0,131,2717156.399999998
2026-08-19 14:55:20.296876594+05:30,497.0,501.1,495.7000000000001,500.6,7840.0,3327.0,131,3901309.7
2026-08-19 15:00:27.335275424+05:30,500.8,501.5,498.35,500.25,6856.0,3189.0,131,3427776.9000000004
2026-08-19 15:05:19.263392294+05:30,499.8,503.75,498.4,499.3,6022.0,3570.0,131,3013146.9999999995
2026-08-19 15:10:07.279411604+05:30,498.6,503.8,495.9500000000001,503.8,5056.0,2538.0,131,2522982.65
2026-08-19 15:14:29.476318678+05:30,503.85,504.3,497.75,500.4,6471.0,2865.0,131,3236944.599999999
2026-08-19 15:17:43.951114532+05:30,501.3,502.8,497.85,498.6,5660.0,2518.0,131,2834433.55
2026-08-19 15:20:50.445627009+05:30,498.4500000000001,499.0,495.0,498.4500000000001,5360.0,2446.0,131,2665260.05
2026-08-19 15:23:16.147389715+05:30,498.4500000000001,504.35,498.4500000000001,501.25,6727.0,3782.0,131,3371531.0999999987
2026-08-19 15:25:06.024860824+05:30,501.2000000000001,507.9,500.25,507.9,5631.0,2886.0,131,2831000.9999999986
2026-08-19 15:26:52.126624878+05:30,507.65,510.1,506.25,508.05,5063.0,2279.0,131,2572284.9
2026-08-19 15:28:00.121492304+05:30,508.3,513.75,506.2000000000001,513.2,5899.0,3752.0,131,3013768.3
2026-08-19 15:29:03.611038865+05:30,513.85,514.5,505.9,509.4500000000001,5421.0,2470.0,131,2756470.8500000006
2026-08-19 15:29:39.975514711+05:30,509.35,509.35,504.5,506.2000000000001,6850.0,3263.0,131,3469727.4000000004
2026-08-19 15:29:58.017923882+05:30,506.05,507.4,503.5,504.1,5019.0,2733.0,131,2536968.6500000013
2026-08-20 09:15:04.615116834+05:30,503.7000000000001,514.0500000000001,503.65,512.2,6629.0,3453.0,131,3371548.1999999997
2026-08-20 09:16:12.822662261+05:30,512.1,513.0500000000001,496.05,496.25,6563.0,2798.0,131,3324353.25
2026-08-20 09:18:31.752634624+05:30,496.25,498.25,494.35,497.75,6325.0,3020.0,131,3137720.6999999997
2026-08-20 09:22:46.654982357+05:30,497.5,500.1,494.65,496.9500000000001,5339.0,2654.0,131,2656158.3
2026-08-20 09:28:32.228255138+05:30,497.0,498.4500000000001,493.0,497.35,6097.0,2758.0,131,3023602.75
2026-08-20 09:36:57.430750014+05:30,497.9500000000001,498.9,490.15,491.0,5288.0,3048.0,131,2617980.7500000014
2026-08-20 09:46:57.292288947+05:30,490.65,493.1,486.5,492.75,6510.0,3177.0,131,3188061.399999999
2026-08-20 09:56:46.152353157+05:30,492.65,496.9500000000001,492.35,495.05,6512.0,3503.0,131,3216220.2500000005
2026-08-20 10:08:36.650142013+05:30,495.0,499.4500000000001,493.4500000000001,499.0,7952.0,4642.0,131,3950965.3499999996
2026-08-20 10:21:21.714966641+05:30,499.15,502.4,497.2000000000001,501.4,4948.0,2900.0,131,2472449.1999999993
2026-08-20 10:35:12.273079251+05:30,501.75,502.65,499.1,501.6,5607.0,2276.0,131,2806085.4
2026-08-20 10:53:16.721732079+05:30,502.05,503.5,499.05,500.2000000000001,6453.0,3984.0,131,3236281.0999999996
2026-08-20 11:09:34.807000185+05:30,500.5,500.6,492.6,493.35,5401.0,2524.0,131,2671513.9
2026-08-20 11:29:30.628407490+05:30,493.3,495.1,490.2000000000001,492.5,6086.0,2837.0,131,2997569.3999999994
2026-08-20 11:47:17.359262788+05:30,492.5,494.55,488.25,490.65,5856.0,2380.0,131,2879239.6499999994
2026-08-20 12:05:04.750219906+05:30,490.65,500.9500000000001,490.65,500.35,6096.0,3280.0,131,3022575.500000001
2026-08-20 12:24:39.877274135+05:30,500.0,500.0,492.65,493.0,7294.0,2914.0,131,3623828.75
2026-08-20 12:44:41.566719629+05:30,492.5,495.05,490.15,490.15,5267.0,2051.0,131,2596075.8500000015
2026-08-20 13:03:19.328258168+05:30,490.5,503.8,488.9500000000001,503.8,4417.0,2697.0,131,2186064.0500000003
2026-08-20 13:21:10.959439725+05:30,503.6,504.5,499.2000000000001,503.15,4542.0,2618.0,131,2276411.9999999995
2026-08-20 13:39:15.393880262+05:30,502.9,503.85,494.85,498.25,6063.0,3024.0,131,3024543.4999999995
2026-08-20 13:54:58.018644396+05:30,497.8,500.05,495.0,498.8,6380.0,3372.0,131,3174771.150000001
