timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-08-06 09:33:34.101673447+05:30,419.7000000000001,427.05,419.6,423.6,6212.0,4102.0,147,2625909.0500000007
2026-08-06 09:38:56.534120813+05:30,424.3,428.4,423.25,428.1,6134.0,2904.0,134,2610625.0499999993
2026-08-06 09:43:08.020718150+05:30,428.55,433.4,428.05,433.1,6035.0,2843.0,112,2600255.599999999
2026-08-06 09:48:09.618610292+05:30,433.1,436.7000000000001,432.1,435.9500000000001,6023.0,3636.0,115,2614768.0500000007
2026-08-06 09:54:38.072490769+05:30,436.1,437.1,430.75,434.75,6106.0,2536.0,114,2644254.7999999993
2026-08-06 09:59:23.812384545+05:30,434.65,438.25,432.55,435.2000000000001,5988.0,3372.0,101,2610971.050000001
2026-08-06 10:07:36.152250018+05:30,435.35,435.35,428.9500000000001,433.9,6003.0,2997.0,162,2593827.7
2026-08-06 10:19:24.286070788+05:30,434.0,436.85,431.75,433.65,5987.0,3087.0,170,2599788.2500000014
2026-08-06 10:30:17.622879074+05:30,433.7000000000001,436.3,431.7000000000001,435.7000000000001,6063.0,3721.0,159,2629817.3000000007
2026-08-06 10:37:08.893258636+05:30,435.7000000000001,437.65,433.1,436.75,5987.0,3694.0,108,2606846.3000000003
2026-08-06 10:47:31.215602774+05:30,436.3,437.5,430.15,430.35,5985.0,2374.0,160,2593802.15
2026-08-06 10:58:41.840647032+05:30,429.9500000000001,433.65,428.6,432.3,6273.0,2382.0,144,2702797.3499999996
2026-08-06 11:06:19.860637325+05:30,432.4500000000001,435.75,431.85,432.7000000000001,6116.0,2927.0,105,2648552.8000000003
2026-08-06 11:15:53.816998292+05:30,432.5,432.7000000000001,430.35,431.85,6018.0,3077.0,119,2599264.9
2026-08-06 11:25:13.521773626+05:30,432.0,435.4500000000001,429.8,435.0,6011.0,2523.0,105,2596145.3999999994
2026-08-06 11:36:44.984537580+05:30,434.8,436.6,432.5,434.65,6075.0,3142.0,136,2636086.300000002
2026-08-06 11:49:30.167982144+05:30,434.55,435.05,430.5,431.0,6044.0,3036.0,149,2616165.149999999
2026-08-06 12:00:46.689091285+05:30,430.85,435.55,430.85,432.25,6301.0,2327.0,124,2731730.75
2026-08-06 12:15:35.982599689+05:30,432.4500000000001,432.9,428.2000000000001,429.0,6105.0,2945.0,144,2628269.4499999993
2026-08-06 12:28:22.917576216+05:30,429.55,431.4500000000001,426.65,427.55,6601.0,2979.0,127,2830318.0000000005
2026-08-06 12:43:56.990754703+05:30,427.15,428.25,424.4,426.4500000000001,6101.0,2847.0,154,2600433.849999999
2026-08-06 12:53:52.156979747+05:30,426.5,428.4500000000001,425.35,428.0,6080.0,2776.0,110,2594281.8000000007
2026-08-06 13:04:48.106429957+05:30,428.15,428.65,424.75,427.6,6077.0,2541.0,128,2593803.100000001
2026-08-06 13:16:23.434011944+05:30,427.35,431.3,425.2000000000001,429.85,6058.0,2977.0,136,2596258.850000002
2026-08-06 13:29:18.780749629+05:30,430.1,430.7000000000001,426.65,428.15,6045.0,3362.0,169,2591020.349999999
2026-08-06 13:38:30.605125488+05:30,428.1,428.85,422.25,423.65,6125.0,2786.0,115,2606220.0500000007
2026-08-06 13:47:43.089454258+05:30,423.6,424.3,420.85,424.15,6141.0,3210.0,109,2598885.5000000014
2026-08-06 13:56:07.664010371+05:30,424.05,425.85,421.6,425.05,6145.0,3886.0,132,2603534.8999999994
2026-08-06 14:05:55.335165323+05:30,424.9,428.85,424.35,425.6,6092.0,3263.0,129,2601047.35
2026-08-06 14:16:41.470884891+05:30,425.25,426.75,421.55,426.25,6120.0,2856.0,147,2599823.1999999993
2026-08-06 14:26:19.539392841+05:30,426.0,431.55,425.85,431.35,6061.0,2711.0,134,2598035.5499999993
2026-08-06 14:33:29.091915024+05:30,431.1,432.05,428.3,431.9500000000001,6136.0,3717.0,119,2641821.249999999
2026-08-06 14:38:56.062758330+05:30,431.55,437.25,431.25,435.9,6117.0,3550.0,97,2660903.749999999
2026-08-06 14:47:26.179183008+05:30,436.0,438.5,433.15,434.85,5962.0,2899.0,155,2601764.4500000007
2026-08-06 14:54:12.985527917+05:30,435.0,436.7000000000001,432.65,436.0,5975.0,2724.0,143,2595582.3499999996
2026-08-06 15:01:04.337209970+05:30,435.9,436.5,431.7000000000001,434.0,6379.0,3136.0,132,2771661.4000000004
2026-08-06 15:07:50.466525503+05:30,434.05,436.1,431.3,434.05,5985.0,3502.0,149,2599372.0500000003
2026-08-06 15:12:49.572750259+05:30,433.85,438.05,433.4,433.4,6138.0,2535.0,124,2669792.5500000003
2026-08-06 15:17:11.508732549+05:30,432.85,433.6,428.4500000000001,429.0,6015.0,2341.0,139,2593755.800000001
2026-08-06 15:21:42.887431117+05:30,429.3,432.85,428.8,430.4,6116.0,3347.0,148,2632550.199999999
2026-08-06 15:24:38.319458198+05:30,430.25,437.1,429.9500000000001,434.4500000000001,5979.0,2712.0,134,2592947.1999999993
2026-08-06 15:26:37.266910021+05:30,434.55,436.4,432.85,435.8,6152.0,4007.0,129,2674992.1500000004
2026-08-06 15:27:59.206135540+05:30,435.55,437.35,432.9,433.6,6152.0,2427.0,109,2672336.45
2026-08-06 15:28:48.449437378+05:30,433.75,433.75,430.65,430.9,6010.0,2659.0,87,2594780.9999999995
2026-08-06 15:29:45.404196317+05:30,430.2000000000001,431.65,425.05,425.05,6075.0,2060.0,159,2600058.5499999993
2026-08-07 09:15:00.065221035+05:30,424.6,428.25,423.5,425.55,6787.0,3989.0,149,2887499.8000000003
2026-08-07 09:15:11.491782085+05:30,425.9,430.85,425.7000000000001,430.0,6074.0,3605.0,133,2604550.8000000007
2026-08-07 09:15:50.571571119+05:30,429.85,436.15,429.7000000000001,432.9,5998.0,3029.0,153,2598421.6999999997
2026-08-07 09:17:04.308777721+05:30,432.8,436.2000000000001,431.05,435.7000000000001,5983.0,2899.0,142,2591663.350000001
2026-08-07 09:19:10.176118278+05:30,435.85,435.85,430.4500000000001,430.4500000000001,6002.0,2743.0,161,2598260.9500000007
2026-08-07 09:21:42.509508143+05:30,430.8,431.8,427.7000000000001,431.55,6067.0,3161.0,150,2608158.15
2026-08-07 09:25:05.611608339+05:30,431.25,431.3,426.9,428.8,6134.0,2842.0,140,2632704.0000000005
2026-08-07 09:29:17.556044854+05:30,428.85,431.8,427.25,428.8,6068.0,3084.0,166,2604193.85
2026-08-07 09:34:04.276551113+05:30,429.25,429.9,424.4500000000001,424.4500000000001,6086.0,3160.0,124,2601148.7499999995
2026-08-07 09:39:30.922573769+05:30,423.9,427.15,421.25,421.4500000000001,6113.0,2981.0,135,2594315.1500000004
2026-08-07 09:43:57.349433441+05:30,421.15,422.7000000000001,417.75,418.75,6176.0,3437.0,93,2593087.8499999987
2026-08-07 09:52:12.238534729+05:30,418.9500000000001,422.75,418.85,421.05,6393.0,3398.0,153,2688499.549999999
2026-08-07 09:59:03.590808317+05:30,421.35,423.6,415.65,418.35,6213.0,2938.0,150,2604579.55
2026-08-07 10:06:54.492573377+05:30,418.3,419.0,413.25,413.65,6309.0,3794.0,147,2625674.2499999995
2026-08-07 10:16:55.861074761+05:30,413.4500000000001,419.6,412.0,417.3,6238.0,2505.0,169,2596156.3499999996
2026-08-07 10:24:20.913958132+05:30,417.3,419.65,415.65,417.6,6389.0,2527.0,135,2669512.25
2026-08-07 10:32:34.785307766+05:30,418.0,421.0,416.25,418.9500000000001,6204.0,3029.0,150,2600279.5500000003
2026-08-07 10:41:44.462563616+05:30,419.0,419.2000000000001,416.55,417.3,6243.0,3521.0,134,2607922.2500000005
2026-08-07 10:54:11.958100496+05:30,417.7000000000001,420.55,416.25,419.75,6302.0,3210.0,154,2638992.65
2026-08-07 11:04:12.537976392+05:30,419.85,420.2000000000001,415.2000000000001,416.15,6319.0,2803.0,143,2636618.3499999996
2026-08-07 11:15:09.426517872+05:30,416.0,417.05,407.75,408.25,6314.0,2924.0,144,2600937.0000000005
2026-08-07 11:27:47.007298179+05:30,408.55,409.6,405.6,408.75,6366.0,3010.0,132,2595345.5500000003
2026-08-07 11:43:56.474835607+05:30,408.4500000000001,411.25,407.6,407.6,6330.0,3169.0,176,2590964.9000000013
2026-08-07 11:55:44.178198012+05:30,407.8,409.4500000000001,403.9,404.1,6447.0,2804.0,138,2619812.7000000007
2026-08-07 12:05:17.541521437+05:30,404.05,405.9500000000001,403.9500000000001,405.1,6408.0,3561.0,113,2593929.2499999995
2026-08-07 12:16:31.917907970+05:30,405.0,408.25,404.05,405.85,7836.0,4579.0,137,3181522.5
2026-08-07 12:28:48.151100942+05:30,405.6,410.65,405.15,407.8,6603.0,2973.0,157,2692344.7500000005
2026-08-07 12:41:18.514917849+05:30,407.7000000000001,413.3,407.5,408.65,6354.0,3991.0,160,2608798.4999999995
2026-08-07 12:54:29.491317714+05:30,408.75,410.4,407.2000000000001,410.15,6357.0,3509.0,153,2601263.5999999996
2026-08-07 13:06:28.043161853+05:30,410.25,411.4500000000001,408.15,410.9,6331.0,2617.0,150,2591717.9000000013
2026-08-07 13:16:56.717038233+05:30,411.0,412.25,407.6,409.15,6356.0,2822.0,152,2608153.3000000007
2026-08-07 13:29:10.704432276+05:30,409.05,410.25,405.05,406.55,6407.0,3143.0,147,2612760.1999999997
2026-08-07 13:38:52.690191797+05:30,406.05,410.15,405.85,409.5,6348.0,2742.0,114,2590925.4000000004
2026-08-07 13:51:47.514917893+05:30,409.65,414.55,409.65,413.55,6283.0,3726.0,182,2592880.7500000005
2026-08-07 14:00:29.978819547+05:30,413.65,414.1,409.0,409.0,6313.0,3372.0,121,2597602.9000000004
2026-08-07 14:10:12.795121919+05:30,409.3,409.55,405.9500000000001,405.9500000000001,6420.0,2782.0,160,2616088.6999999997
2026-08-07 14:21:50.343478610+05:30,405.9500000000001,408.75,404.2000000000001,406.75,6441.0,3909.0,172,2617052.3000000007
2026-08-07 14:30:07.003043546+05:30,406.9500000000001,410.25,406.35,406.9,6352.0,3705.0,148,2591149.600000001
2026-08-07 14:37:33.462116543+05:30,406.85,409.75,405.9500000000001,409.75,6386.0,4317.0,129,2604682.2
2026-08-07 14:45:48.356492552+05:30,409.8,414.4500000000001,409.05,414.4500000000001,7238.0,5106.0,151,2981938.0999999996
2026-08-07 14:50:49.368163723+05:30,414.4500000000001,415.7000000000001,410.9500000000001,415.15,6303.0,3178.0,111,2606046.9999999986
2026-08-07 14:58:40.678260348+05:30,414.75,417.8,410.65,411.05,6293.0,2770.0,153,2609691.599999998
2026-08-07 15:04:13.381748564+05:30,410.75,413.2000000000001,408.05,410.15,6311.0,2671.0,137,2595181.3500000006
2026-08-07 15:09:49.054311867+05:30,410.2000000000001,420.5,409.6,419.55,6295.0,3251.0,134,2621591.5
2026-08-07 15:15:32.527696913+05:30,419.5,420.15,415.3,419.7000000000001,6218.0,2635.0,164,2597095.2000000007
2026-08-07 15:19:25.881905731+05:30,419.85,423.05,416.55,422.5,6183.0,3773.0,149,2593270.1500000004
2026-08-07 15:22:51.753741277+05:30,422.4,424.05,420.25,421.1,6176.0,2932.0,142,2606306.8000000026
2026-08-07 15:25:24.676981921+05:30,421.3,430.35,421.3,430.35,6091.0,3407.0,134,2592898.0000000014
2026-08-07 15:27:16.527584842+05:30,430.1,433.35,428.1,432.4500000000001,6027.0,3415.0,131,2592234.7999999984
2026-08-07 15:28:29.917724469+05:30,432.3,433.75,429.2000000000001,430.65,6104.0,2889.0,114,2632788.65
2026-08-07 15:29:20.709058259+05:30,430.85,432.65,430.1,431.15,6032.0,2536.0,101,2603701.300000001
2026-08-07 15:29:54.367898431+05:30,430.85,436.35,430.8,434.1,6089.0,2745.0,146,2639042.5
2026-08-10 09:15:00.190669234+05:30,433.8,433.8,425.7000000000001,429.25,6045.0,2519.0,126,2595325.499999999
2026-08-10 09:15:10.583348602+05:30,429.4500000000001,429.4500000000001,423.9,426.7000000000001,6101.0,2359.0,115,2604597.6999999997
2026-08-10 09:15:56.129999099+05:30,426.65,429.6,426.65,428.0,6048.0,3027.0,127,2590848.9999999995
2026-08-10 09:17:37.518103118+05:30,428.4500000000001,431.3,425.6,425.6,6064.0,2369.0,173,2597438.799999998
2026-08-10 09:19:53.839759089+05:30,425.3,433.05,425.3,431.75,6059.0,3817.0,155,2600169.7000000007
2026-08-10 09:22:32.643864503+05:30,431.9,431.9,426.65,427.25,6214.0,2972.0,128,2662259.4500000007
2026-08-10 09:25:47.276266339+05:30,427.15,429.4,426.15,429.35,6352.0,2592.0,113,2717243.4
2026-08-10 09:30:38.727044584+05:30,429.2000000000001,430.1,426.3,430.1,6059.0,2877.0,139,2593764.8999999994
2026-08-10 09:35:11.109586967+05:30,430.55,431.25,427.25,429.15,6034.0,2065.0,125,2592124.0000000014
2026-08-10 09:41:12.937545005+05:30,429.25,430.4500000000001,425.6,426.1,6066.0,2537.0,127,2597488.1000000015
2026-08-10 09:46:10.590524006+05:30,426.3,426.3,421.15,424.0,6126.0,2251.0,120,2595317.7499999995
2026-08-10 09:52:22.522874893+05:30,423.9500000000001,424.8,420.05,422.75,6175.0,2588.0,117,2607463.7
2026-08-10 10:02:56.646447710+05:30,422.8,424.15,419.7000000000001,420.15,6370.0,3345.0,154,2690267.55
2026-08-10 10:11:55.980343329+05:30,420.2000000000001,421.05,416.4500000000001,417.55,6247.0,3629.0,129,2616857.9499999993
2026-08-10 10:22:16.392655923+05:30,417.35,417.8,412.55,413.25,6294.0,2457.0,154,2614363.8500000006
2026-08-10 10:36:23.806170939+05:30,413.05,413.85,409.0,412.4,6422.0,3182.0,162,2643650.600000002
2026-08-10 10:47:23.998761222+05:30,412.75,418.65,412.5,416.7000000000001,6233.0,3120.0,144,2595529.15
2026-08-10 10:57:14.497553176+05:30,416.5,418.85,415.25,415.55,6230.0,3072.0,108,2595043.200000001
2026-08-10 11:08:15.107643646+05:30,415.85,417.5,414.55,416.05,6241.0,3115.0,145,2594901.099999999
2026-08-10 11:19:36.485082041+05:30,416.5,417.6,414.8,415.1,6225.0,3314.0,131,2591630.8500000006
2026-08-10 11:32:34.807145412+05:30,415.3,421.65,414.6,420.4,6200.0,2676.0,138,2590883.849999999
2026-08-10 11:46:11.966880839+05:30,420.55,421.35,414.9,415.7000000000001,6206.0,2753.0,151,2591601.9000000013
2026-08-10 11:59:29.665560739+05:30,415.25,415.65,411.25,415.6,6275.0,2821.0,143,2594849.8500000024
2026-08-10 12:13:18.848446663+05:30,415.4500000000001,416.15,409.75,411.9,6285.0,2696.0,129,2596315.6
2026-08-10 12:25:16.819382664+05:30,412.0,413.75,409.9,413.4500000000001,6339.0,2792.0,130,2608182.2499999995
2026-08-10 12:38:47.675421352+05:30,413.85,415.15,411.25,412.05,6278.0,3307.0,145,2596257.6000000006
2026-08-10 12:49:45.965275365+05:30,412.05,416.9500000000001,411.55,416.15,6321.0,2367.0,117,2618221.7
2026-08-10 13:07:11.930326167+05:30,415.9500000000001,416.25,409.4500000000001,411.6,6316.0,3082.0,170,2603724.8499999996
2026-08-10 13:18:45.014769014+05:30,411.85,414.9500000000001,411.65,413.6,6309.0,3249.0,150,2607132.1000000006
2026-08-10 13:31:59.719566648+05:30,413.1,417.55,411.35,417.0,6302.0,2820.0,134,2604084.0500000003
2026-08-10 13:46:21.467909428+05:30,417.25,419.5,415.3,418.7000000000001,6214.0,3204.0,138,2592309.65
2026-08-10 13:54:59.588705111+05:30,418.4,419.35,416.0,416.5,6216.0,2627.0,104,2593760.4
2026-08-10 14:05:51.715659428+05:30,416.65,417.0,413.65,416.35,6284.0,3570.0,147,2609244.9999999995
2026-08-10 14:15:35.695031513+05:30,416.5,418.1,413.8,414.0,6229.0,2667.0,130,2592871.2499999995
2026-08-10 14:28:30.746557529+05:30,414.4500000000001,415.9500000000001,409.85,410.5,6305.0,3176.0,168,2602234.3
2026-08-10 14:37:49.465776083+05:30,410.2000000000001,411.5,405.2000000000001,407.55,6348.0,3177.0,145,2594530.4499999997
2026-08-10 14:47:27.722775768+05:30,407.6,408.55,405.3,407.25,6377.0,3744.0,152,2593792.700000001
2026-08-10 14:55:32.339736974+05:30,407.2000000000001,408.15,402.6,403.35,6425.0,2291.0,131,2597741.4499999997
2026-08-10 15:04:54.638737618+05:30,402.9,403.7000000000001,397.1,397.2000000000001,6477.0,3116.0,179,2599482.150000001
2026-08-10 15:10:37.478764106+05:30,397.15,397.35,393.15,394.8,6580.0,3112.0,146,2599557.8000000007
2026-08-10 15:16:18.850858083+05:30,395.4,399.9500000000001,394.15,399.55,6557.0,3638.0,158,2598475.1000000006
2026-08-10 15:20:20.889605073+05:30,399.75,409.65,399.25,408.05,6469.0,3696.0,141,2614784.5
2026-08-10 15:24:04.672623159+05:30,407.6,409.1,405.2000000000001,409.0,6383.0,3314.0,150,2601036.5000000014
2026-08-10 15:27:11.425531049+05:30,409.15,409.2000000000001,404.2000000000001,404.3,6399.0,2667.0,169,2602468.900000001
2026-08-10 15:28:30.284523204+05:30,404.0,404.85,401.3,404.3,6477.0,3144.0,117,2610032.0
2026-08-10 15:29:35.958207413+05:30,404.2000000000001,409.3,404.2000000000001,407.4,6428.0,4080.0,160,2612841.800000001
2026-08-10 15:29:56.564998103+05:30,406.9500000000001,410.9,404.85,410.5,6486.0,3779.0,114,2639391.8500000006
2026-08-11 09:15:00.194340570+05:30,410.5,410.9,407.9,410.1,6562.0,3767.0,103,2687615.6500000013
2026-08-11 09:15:34.851926746+05:30,409.75,414.1,409.75,412.2000000000001,6289.0,2834.0,142,2593122.1499999994
2026-08-11 09:17:08.675915200+05:30,412.55,413.9500000000001,410.4,413.65,6304.0,3486.0,152,2596256.7499999995
2026-08-11 09:19:40.594147342+05:30,413.6,414.4500000000001,412.1,414.0,6431.0,3083.0,139,2658476.1
2026-08-11 09:23:04.121635688+05:30,414.2000000000001,415.15,409.3,409.4500000000001,6327.0,2602.0,142,2603185.5999999996
2026-08-11 09:27:38.172479713+05:30,408.85,414.2000000000001,408.85,412.5,6298.0,2688.0,136,2593441.0499999993
2026-08-11 09:33:24.761026078+05:30,412.05,412.05,406.9500000000001,407.2000000000001,6363.0,3605.0,148,2608351.0000000005
2026-08-11 09:40:33.451980421+05:30,407.35,412.4,407.25,410.65,6392.0,3509.0,142,2618309.3999999976
2026-08-11 09:50:40.445923486+05:30,410.65,411.65,405.55,406.15,6338.0,2875.0,164,2590836.450000001
2026-08-11 09:59:52.197466424+05:30,406.35,408.3,404.85,407.4,6377.0,3678.0,139,2592724.0000000005
2026-08-11 10:09:22.787718701+05:30,407.9,408.5,400.65,402.0,6426.0,3377.0,120,2596787.150000001
2026-08-11 10:20:20.766688003+05:30,401.35,403.25,400.4500000000001,402.6,6459.0,2974.0,136,2595863.9
2026-08-11 10:32:50.621646292+05:30,402.8,405.85,402.55,403.3,6511.0,3096.0,157,2629936.500000001
2026-08-11 10:49:23.334985994+05:30,403.35,403.7000000000001,398.2000000000001,403.55,6469.0,3706.0,141,2594478.7500000005
2026-08-11 11:02:54.001487884+05:30,403.0,403.0,398.8,402.5,6458.0,3454.0,136,2593425.4499999997
2026-08-11 11:19:24.007253721+05:30,402.5,404.75,399.85,403.2000000000001,6451.0,3669.0,155,2595032.4000000004
2026-08-11 11:35:10.605453173+05:30,402.9500000000001,408.55,402.9500000000001,405.9,6407.0,2915.0,151,2595362.6499999994
2026-08-11 11:49:59.970729833+05:30,405.65,409.5,404.85,408.15,6407.0,2885.0,146,2608334.65
2026-08-11 12:05:06.421141431+05:30,408.25,412.7000000000001,406.3,408.75,6351.0,3789.0,119,2599481.4
2026-08-11 12:23:16.503162993+05:30,408.3,415.5,407.8,415.1,6590.0,3687.0,148,2714099.75
2026-08-11 12:38:25.734821258+05:30,414.85,427.75,414.85,427.4500000000001,6576.0,4561.0,131,2768909.0500000007
2026-08-11 12:51:33.695531820+05:30,427.6,431.05,426.75,430.9,6046.0,3554.0,114,2593081.4500000007
2026-08-11 13:08:24.152734058+05:30,431.5,432.1,427.05,429.0,6082.0,2501.0,159,2612207.1999999997
2026-08-11 13:27:39.129889218+05:30,428.85,432.85,424.2000000000001,425.55,6044.0,2664.0,176,2592161.400000001
2026-08-11 13:38:22.918855122+05:30,425.6,427.15,424.1,426.4500000000001,6436.0,2868.0,103,2738251.9000000004
2026-08-11 13:53:01.670724446+05:30,425.75,427.6,423.8,427.4,6098.0,3395.0,133,2594313.4500000007
2026-08-11 14:07:01.574536462+05:30,427.5,436.5,426.6,435.5,6070.0,3409.0,156,2618273.4500000007
2026-08-11 14:17:59.557057217+05:30,435.15,435.15,430.4,431.4,6002.0,2187.0,111,2595988.0999999996
2026-08-11 14:29:29.260357799+05:30,431.4500000000001,431.4500000000001,427.1,429.25,6042.0,2576.0,139,2594047.100000001
2026-08-11 14:40:38.462997938+05:30,429.0,430.4500000000001,426.9,426.9,6074.0,1982.0,147,2602386.6999999993
2026-08-11 14:51:23.666289296+05:30,426.8,429.25,424.4,429.25,6480.0,3746.0,159,2770815.0499999984
2026-08-11 14:59:17.390769753+05:30,428.7000000000001,435.05,426.55,435.05,6162.0,4114.0,133,2651491.7
2026-08-11 15:04:52.230852914+05:30,435.25,438.4500000000001,434.6,438.15,5937.0,3067.0,101,2592765.3499999996
2026-08-11 15:10:46.874179362+05:30,437.8,439.15,435.8,438.7000000000001,5940.0,2608.0,131,2594489.7
2026-08-11 15:15:28.492196655+05:30,438.55,442.65,437.7000000000001,442.4500000000001,5896.0,3484.0,111,2597154.3000000007
2026-08-11 15:20:19.504518673+05:30,441.9500000000001,446.2000000000001,440.25,443.85,5855.0,3180.0,129,2595381.1
2026-08-11 15:23:35.692185307+05:30,444.15,449.05,444.15,446.35,5920.0,2619.0,105,2644925.8000000003
2026-08-11 15:26:10.280115025+05:30,446.6,447.4500000000001,439.85,441.6,5846.0,2255.0,126,2591175.250000001
2026-08-11 15:28:33.015147445+05:30,441.6,448.9,441.25,445.25,5849.0,2328.0,166,2602742.6999999993
2026-08-11 15:29:40.536863+05:30,445.55,446.9500000000001,441.4500000000001,441.85,6082.0,2866.0,132,2703707.599999998
2026-08-11 15:29:59.569066492+05:30,442.25,447.2000000000001,442.25,445.15,5827.0,3311.0,122,2594425.8000000003
2026-08-12 09:15:03.444050083+05:30,445.4,446.75,443.4,445.9500000000001,5829.0,3437.0,133,2595847.950000001
2026-08-12 09:15:29.331281326+05:30,446.0,449.1,444.2000000000001,447.3,5883.0,3114.0,146,2627543.6
2026-08-12 09:16:17.057988790+05:30,447.05,453.65,446.9500000000001,450.4500000000001,5771.0,3228.0,140,2598566.299999999
2026-08-12 09:17:52.925427264+05:30,450.5,451.35,444.2000000000001,445.9,6018.0,3127.0,164,2690467.899999999
2026-08-12 09:19:39.085717031+05:30,445.65,450.25,445.15,448.4500000000001,5847.0,3238.0,155,2621988.5500000007
2026-08-12 09:20:50.933780341+05:30,448.1,451.15,447.9500000000001,449.9,5773.0,2408.0,89,2593123.249999999
2026-08-12 09:23:05.639194426+05:30,449.35,453.2000000000001,447.5,453.2000000000001,5767.0,3029.0,146,2597396.8
2026-08-12 09:25:13.022509419+05:30,453.2000000000001,455.85,452.1,454.1,5733.0,2550.0,111,2601504.899999999
2026-08-12 09:28:23.612671450+05:30,454.9,455.65,447.6,447.6,5840.0,3168.0,139,2642225.9500000007
2026-08-12 09:31:14.814330141+05:30,447.55,453.25,447.4,450.85,5766.0,3023.0,116,2594212.9499999997
2026-08-12 09:35:13.306717975+05:30,451.0,458.1,451.0,455.7000000000001,5701.0,2985.0,144,2593608.3000000003
2026-08-12 09:39:43.188694591+05:30,455.3,461.25,454.3,457.2000000000001,5989.0,3313.0,139,2746743.349999999
2026-08-12 09:44:53.434406466+05:30,457.25,459.05,454.8,455.7000000000001,5735.0,2348.0,144,2620151.9499999993
2026-08-12 09:48:43.489091413+05:30,455.85,456.7000000000001,450.9,453.15,5782.0,2413.0,140,2623743.900000002
2026-08-12 09:54:00.732703846+05:30,453.35,457.6,452.2000000000001,454.4500000000001,5724.0,3682.0,120,2601713.000000002
2026-08-12 09:58:49.090284284+05:30,454.4500000000001,459.6,454.25,457.9500000000001,5742.0,3917.0,113,2627248.1999999993
2026-08-12 10:06:16.959662634+05:30,457.8,464.7000000000001,457.65,464.5,5652.0,3233.0,154,2610506.9
2026-08-12 10:12:40.941192341+05:30,464.3,468.2000000000001,459.9,467.4,5591.0,3338.0,129,2591239.55
2026-08-12 10:18:14.392550968+05:30,467.75,472.9,467.4500000000001,470.05,5598.0,3356.0,109,2633007.099999999
2026-08-12 10:24:19.234014351+05:30,469.8,473.3,469.5,473.3,5545.0,3324.0,114,2612338.75
2026-08-12 10:32:32.851251623+05:30,473.2000000000001,474.0,467.1,468.35,5580.0,2768.0,161,2628758.1000000006
2026-08-12 10:40:21.609546350+05:30,467.55,470.3,465.4,466.5,5547.0,3086.0,131,2591934.95
2026-08-12 10:46:44.712452033+05:30,466.6,468.7000000000001,462.8,463.1,5583.0,2511.0,120,2602421.2500000014
2026-08-12 10:53:52.061323315+05:30,462.9,468.1,462.55,465.0,5719.0,2748.0,130,2660923.1000000015
2026-08-12 11:01:05.815705058+05:30,465.05,468.9,463.8,466.6,5620.0,3008.0,120,2619956.1999999997
2026-08-12 11:06:02.922164413+05:30,466.4,467.7000000000001,464.3,465.15,5594.0,2363.0,86,2604996.9999999995
2026-08-12 11:14:26.291261259+05:30,464.8,467.4,461.4,465.15,5672.0,3107.0,145,2633081.5999999987
2026-08-12 11:22:15.629029558+05:30,465.4,467.05,462.9500000000001,465.85,5593.0,2826.0,120,2600904.6499999994
2026-08-12 11:31:23.994901091+05:30,465.3,474.8,464.85,473.85,5522.0,3245.0,126,2603434.999999999
2026-08-12 11:40:02.854717460+05:30,473.85,478.7000000000001,473.4,478.4,5453.0,3481.0,135,2592663.5500000007
2026-08-12 11:49:09.083166884+05:30,478.4,485.0,477.25,479.2000000000001,6074.0,3072.0,135,2921499.7
2026-08-12 11:58:34.057053479+05:30,479.85,487.1,479.7000000000001,486.4,5393.0,2601.0,127,2604448.3000000007
2026-08-12 12:07:18.523753139+05:30,486.3,486.6,481.25,484.55,5385.0,3285.0,127,2610332.5999999996
2026-08-12 12:14:40.147597707+05:30,484.85,488.35,483.4500000000001,486.75,5509.0,2861.0,99,2679794.9499999997
2026-08-12 12:22:22.735496876+05:30,486.65,489.25,483.7000000000001,485.25,5332.0,2985.0,116,2591189.3499999996
2026-08-12 12:32:03.507255515+05:30,485.05,485.6,480.1,481.9,5373.0,2398.0,126,2593264.7
2026-08-12 12:41:43.417433555+05:30,481.7000000000001,482.9500000000001,476.85,477.9,5442.0,2072.0,118,2611417.7499999986
2026-08-12 12:50:53.452204692+05:30,478.0,479.6,474.35,475.6,5454.0,2697.0,140,2600136.4499999983
2026-08-12 12:58:53.081872834+05:30,475.55,475.8,471.55,473.7000000000001,5576.0,2958.0,122,2637188.35
2026-08-12 13:05:10.463598168+05:30,473.8,479.1,473.6,479.1,5767.0,4044.0,113,2748811.5500000003
2026-08-12 13:10:46.787063925+05:30,479.15,479.25,475.75,478.25,5426.0,2701.0,91,2592653.400000001
2026-08-12 13:19:40.489772867+05:30,478.55,484.15,478.2000000000001,482.9500000000001,5477.0,3103.0,128,2640613.3999999985
2026-08-12 13:28:44.409501016+05:30,483.3,483.9500000000001,479.85,482.4500000000001,5425.0,2354.0,126,2616074.2500000005
2026-08-12 13:38:09.058533308+05:30,482.5,486.65,481.55,486.6,5440.0,2843.0,148,2632315.149999999
2026-08-12 13:44:43.014751278+05:30,486.4,490.4,485.4,487.85,5380.0,2807.0,102,2624613.7999999993
2026-08-12 13:50:24.092173355+05:30,487.55,490.75,486.7000000000001,488.4500000000001,5344.0,1977.0,119,2610513.999999999
